AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
857,405,299,49,6,269,240,84,91,180,21,86,857,95,310,68,4,108,31,857,383,130,45,11,18662,20410,25715,25804,22303,2606,60
840,307,273,92,37,133,168,68,65,137,27,100,840,105,202,158,27,62,20,840,460,100,21,1,26854,24474,27302,32364,31179,13737,57
777,384,199,59,31,129,121,49,90,144,5,77,777,180,204,59,13,37,72,777,218,209,90,11,8537,6190,10367,7015,11203,8947,65
560,110,178,116,35,52,61,35,34,81,10,41,560,66,44,158,70,13,15,560,339,53,3,0,31751,32130,30237,31822,32164,20939,47
681,290,218,63,9,176,225,60,49,86,12,50,681,69,221,93,8,90,31,681,371,82,19,2,22782,24895,29080,29696,24972,3973,57
590,150,158,122,37,84,99,34,61,94,16,49,590,80,70,162,40,22,26,590,331,75,8,0,28798,30891,31900,30285,31739,10152,50
614,187,157,110,42,81,115,57,56,274,8,114,614,95,92,136,52,15,24,614,272,106,25,2,21968,16232,26343,30211,28114,14720,58
660,246,171,86,40,134,123,65,59,320,8,140,660,115,131,105,40,24,34,660,291,125,18,6,23088,22334,23578,30313,24817,7912,58
635,155,208,128,41,105,76,20,33,230,10,99,635,62,93,169,40,24,22,635,369,63,14,3,28730,30490,30474,32341,32055,14003,50.5
683,183,212,108,28,145,150,73,79,358,9,169,683,67,116,131,39,26,48,683,301,119,28,5,23348,18951,27720,29754,28303,7283,53
654,121,186,135,51,91,116,40,56,373,9,143,654,59,62,195,55,22,30,654,370,68,15,2,26626,25112,30969,31882,31728,10289,48
678,201,167,111,34,145,142,74,85,293,6,133,678,35,166,125,25,33,91,678,241,142,54,15,12807,8144,14141,15781,23313,13413,65
807,273,201,142,42,119,146,50,76,130,19,67,807,126,147,173,22,49,58,807,367,153,66,7,11367,8211,11668,25715,12291,5796,58
649,112,179,153,42,110,164,42,70,131,9,72,649,31,81,230,45,24,18,649,424,62,6,2,29256,27972,29693,31542,30256,13478,45
775,243,261,95,38,194,213,76,76,219,31,116,775,56,187,109,26,80,32,775,431,71,19,6,24310,26501,30636,32339,31516,4534,59
645,142,162,153,30,74,161,35,55,88,32,68,645,40,102,221,27,41,18,645,428,53,13,0,26946,26577,30414,31581,29124,9721,46.5
782,196,257,145,42,70,185,49,67,109,28,74,782,79,117,211,20,61,36,782,504,65,18,3,27769,27768,30052,30822,30929,7817,49
605,158,186,96,42,95,137,49,58,135,8,71,605,63,95,125,31,27,40,605,283,97,26,3,19611,15899,22638,13675,23480,14119,54
604,141,169,106,28,91,111,53,48,105,3,53,604,85,56,117,47,15,67,604,232,129,29,1,16606,13294,19102,12972,23803,10227,59
628,196,195,99,28,65,75,27,45,91,1,44,628,111,85,110,51,20,29,628,260,125,35,8,23114,21184,26404,23809,28823,15261,54
522,111,184,87,43,71,65,16,26,60,5,39,522,56,55,105,47,19,25,522,258,85,16,1,25755,23608,29193,14450,28768,17056,52
507,114,152,87,36,88,97,28,32,71,5,40,507,55,59,98,48,12,50,507,210,88,21,2,16286,11850,20107,8344,24272,25623,57
508,115,146,99,32,99,135,32,46,92,2,32,508,43,72,98,46,35,45,508,259,60,9,2,22316,16681,24826,14989,30441,25900,62
655,179,215,97,22,132,166,23,25,70,10,32,655,69,110,111,45,50,44,655,323,95,15,3,22904,18366,28501,18566,26479,13064,58.5
603,126,233,95,25,114,118,32,29,56,4,25,603,54,72,98,44,41,44,603,307,86,16,0,24824,27992,27627,15638,30714,18369,58
597,117,196,113,42,90,88,24,17,80,4,31,597,51,66,144,63,23,32,597,303,67,12,0,28989,28426,30129,18515,31256,18647,54
784,184,241,133,53,133,148,31,63,156,11,75,784,63,121,163,52,43,79,784,384,118,31,5,18438,16957,22012,19422,29665,23034,66
677,153,207,131,51,97,125,33,37,137,6,42,677,67,86,149,53,28,46,677,340,95,13,1,29483,29870,30710,20939,31759,26825,58
719,244,243,90,28,128,136,25,53,64,6,44,719,105,139,107,24,44,81,719,287,136,39,3,14138,10278,19199,11689,23186,11528,60
624,168,216,77,33,115,118,33,70,199,28,115,624,63,105,118,30,46,25,624,369,52,8,2,29847,28448,31363,32272,32001,17072,58
486,79,156,94,51,70,51,25,114,291,11,148,486,53,26,135,46,11,17,486,307,30,8,0,28446,29835,30040,32417,31231,22646,48.5
453,90,127,75,38,99,64,61,100,235,12,115,453,46,44,107,40,12,16,453,267,37,2,1,25071,30139,32013,32137,31381,12304,53
565,227,181,50,13,135,138,70,75,238,11,123,565,94,133,84,12,32,37,565,279,73,23,3,25837,20008,30913,31951,29842,10002,67
513,125,149,86,39,91,109,57,92,262,6,121,513,61,64,97,38,26,21,513,240,57,21,2,20770,20876,28861,27114,32133,9931,51
437,90,141,71,35,71,50,51,89,286,10,134,437,48,42,108,31,12,20,437,259,50,6,0,24512,25474,31835,27302,31028,22687,57
608,136,143,100,58,153,123,71,110,341,9,111,608,35,101,96,21,22,67,608,237,120,16,3,13785,7299,21561,17011,21893,12069,58
659,165,198,117,34,78,147,50,69,168,8,71,659,50,115,168,43,32,39,659,388,72,26,2,27948,23829,28262,28396,28476,18559,50
479,77,141,125,52,66,29,10,91,252,6,107,479,53,24,162,51,5,8,479,296,39,3,0,30887,31237,32167,32457,32333,22401,45
574,116,165,125,42,101,76,51,65,316,7,137,574,59,57,158,48,15,25,574,323,58,13,1,28345,27045,30645,32428,31585,9816,48
609,97,185,152,49,71,73,39,63,312,3,118,609,53,44,199,49,12,22,609,380,54,10,0,30198,27896,31258,32286,32245,19180,44
511,88,136,108,43,104,106,55,59,281,8,106,511,41,47,115,45,16,41,511,214,92,31,2,18188,12375,20109,22183,26864,11709,55
768,284,223,96,45,170,216,80,66,377,21,146,768,121,163,143,24,36,42,768,345,120,29,4,24927,21370,31389,31393,31924,6098,58
982,431,249,99,40,228,212,83,121,192,17,95,982,168,263,109,21,66,53,982,397,206,72,6,8745,8763,14736,21790,15759,4293,64
1071,385,345,89,31,259,265,93,112,278,22,119,1071,114,271,89,32,86,51,1071,512,151,27,8,20612,18434,24372,30595,27442,4912,64
744,204,209,124,45,148,199,60,61,86,15,54,744,50,154,149,21,52,33,744,425,88,29,8,21925,19113,23683,29170,23921,10196,47
958,375,393,62,23,222,317,48,65,172,35,110,958,114,261,87,10,145,28,958,558,95,19,0,25676,26249,31243,27905,31780,6711,59
1123,452,333,88,40,316,270,136,144,425,36,152,1123,56,396,137,19,73,26,1123,634,115,21,8,19198,24138,23221,32004,29527,5076,69
756,271,222,80,38,156,138,58,142,333,2,145,756,70,201,92,32,32,96,756,160,228,99,11,5115,2100,5462,8695,14264,5098,64
570,129,146,104,55,141,127,118,67,227,2,103,570,57,72,104,34,18,51,570,204,126,46,1,12987,10353,18513,12212,23589,5990,52
705,194,230,111,26,197,205,70,84,129,19,81,705,58,136,121,11,64,29,705,356,97,23,2,22084,19448,27007,27888,28959,8991,55
828,275,294,68,27,244,229,74,84,198,13,89,828,85,190,90,20,74,47,828,382,141,45,1,16623,18469,27030,22655,25664,1585,55
465,95,114,80,52,84,107,94,70,252,2,114,465,33,62,93,32,14,51,465,161,97,26,6,11729,7907,15147,10479,25250,9216,57
726,187,202,121,48,177,124,72,109,244,24,87,726,57,130,140,47,57,44,726,340,114,37,2,16541,13456,19352,26407,23356,7710,61.5
483,79,160,92,43,77,88,24,61,354,9,136,483,45,34,131,46,11,29,483,243,73,7,0,22069,16105,28034,27474,31961,17974,46.5
641,135,215,94,45,90,139,32,68,137,15,67,641,66,69,155,51,24,32,641,350,83,17,0,25383,23134,28579,17730,31599,17857,52.5
654,180,193,104,39,115,93,31,83,250,1,99,654,70,110,98,46,26,73,654,232,141,37,3,13189,8112,16101,20235,21085,8188,56
684,156,228,119,40,109,123,31,69,249,9,103,684,81,75,134,73,33,25,684,369,78,13,0,29513,28777,31553,29071,32243,16136,53.5
614,170,189,107,35,99,120,31,61,178,4,66,614,54,116,118,61,32,33,614,337,65,11,6,25905,22616,26350,27660,31184,18692,56
482,69,168,103,39,74,66,16,42,328,1,101,482,47,22,112,57,13,20,482,244,64,4,0,27274,27053,30176,30150,30091,15648,46
518,100,130,120,53,84,82,26,81,345,5,130,518,56,44,136,56,7,17,518,262,67,7,0,23931,27246,29706,29729,31483,17096,43
517,128,159,83,32,76,54,44,53,304,5,121,517,66,62,100,50,8,24,517,255,81,8,0,22462,21607,26879,27883,29688,12229,50
595,119,187,125,35,75,77,40,74,294,6,118,595,67,52,146,63,7,22,595,324,65,6,1,27871,27002,31330,29471,31977,23902,46.5
604,229,158,85,29,92,107,36,77,313,7,135,604,125,104,109,42,14,28,604,249,103,44,4,19188,14544,23103,31652,28089,7033,63
603,151,156,116,53,119,135,47,44,603,5,226,603,67,84,123,35,23,38,603,261,113,23,0,21403,19116,29200,30057,31533,8524,56
471,117,131,81,46,76,71,32,60,247,5,97,471,62,55,99,43,11,21,471,217,89,25,1,19668,17388,20989,30010,26645,15148,53
844,425,254,41,9,245,268,93,110,169,20,125,844,145,280,55,9,96,23,844,382,159,34,5,13657,14589,12108,30750,13018,3086,66
572,195,216,59,24,210,165,55,120,163,21,66,572,39,156,77,6,88,36,572,332,57,18,2,27244,30885,30621,32257,27217,7218,57.5
909,313,394,78,15,252,318,50,63,117,30,66,909,38,275,120,13,162,23,909,565,72,11,3,24304,30737,31636,32291,31732,1898,58
937,443,341,32,11,267,297,64,70,167,26,98,937,96,347,70,13,133,20,937,485,113,19,2,21254,29532,29366,28557,29875,1312,63
710,240,235,86,36,170,154,87,69,110,10,73,710,62,178,119,24,74,12,710,427,66,16,4,23074,28870,30450,32336,31524,3513,53
438,124,141,65,23,125,117,72,75,143,13,49,438,34,90,70,13,43,17,438,263,56,6,1,23075,26959,31657,22253,30358,9185,53
867,400,340,35,8,233,265,59,90,127,26,85,867,128,272,70,4,144,30,867,475,89,20,0,24647,28051,31656,30476,30163,2832,64
602,166,225,81,20,132,149,56,71,108,14,64,602,61,105,102,43,63,18,602,346,61,14,0,26136,26863,29118,31718,31261,10021,54
602,173,237,77,28,115,136,28,63,148,16,75,602,68,105,122,24,66,14,602,360,42,5,0,27971,29629,31664,31596,31233,9589,58
589,156,184,105,31,107,129,43,67,88,17,64,589,57,99,146,20,49,27,589,356,63,14,0,25446,26600,27763,29869,29683,6499,51
588,177,166,109,31,99,132,36,44,114,10,60,588,50,127,140,37,40,12,588,361,58,13,3,24259,25453,24467,30702,27940,5481,51
612,158,204,91,37,122,136,42,74,107,9,59,612,70,88,120,20,36,79,612,312,103,21,3,18663,10259,22761,23310,30047,8476,53
743,316,267,43,11,229,235,92,91,144,18,96,743,64,252,62,9,110,34,743,317,121,24,4,18255,19240,25058,25106,25031,2050,61
587,142,176,97,43,98,100,17,79,216,2,91,587,58,84,101,39,13,55,587,249,119,41,0,17468,13736,18485,15560,24355,19128,54
627,112,159,131,58,130,142,73,66,366,5,138,627,63,49,157,60,25,45,627,281,110,10,1,24203,23168,29481,23564,31659,14629,50.5
783,250,238,100,33,176,192,76,85,159,8,82,783,102,148,128,33,47,56,783,367,131,41,3,16526,11933,22745,22687,29476,4572,59
574,147,174,91,35,134,146,62,37,239,5,108,574,56,91,97,36,23,45,574,268,95,19,3,22869,19984,25188,26477,31456,7937,49
591,122,192,109,41,106,119,31,65,182,7,78,591,53,69,135,39,24,39,591,269,88,12,0,21913,24317,30774,17780,31272,7250,54
570,122,188,102,28,86,100,29,28,102,5,58,570,49,73,129,45,25,33,570,274,85,10,0,25651,21067,28158,16176,30736,19059,49
611,178,188,102,34,80,77,39,61,177,14,118,611,79,99,137,39,35,37,611,341,69,16,0,27742,24383,27694,31107,31051,22274,60
549,103,154,144,34,66,82,29,41,110,9,81,549,58,45,182,50,21,26,549,327,62,7,0,27191,23026,28100,31224,27524,20239,53
514,91,157,128,30,39,63,43,46,89,7,82,514,53,38,181,28,13,22,514,324,43,7,0,31330,29147,31985,31909,31345,22976,49
773,221,233,132,48,101,128,53,73,130,14,84,773,83,138,187,37,24,49,773,422,89,29,6,22119,17510,22222,29292,27690,12621,63
554,120,154,129,37,58,74,18,38,80,11,65,554,44,76,172,49,19,21,554,361,35,8,0,30236,31206,30726,32217,31401,19461,49
730,203,245,109,34,105,133,40,65,119,23,82,730,87,116,159,42,47,34,730,402,83,25,3,27476,28760,28401,32334,30715,7878,48
854,414,265,49,16,293,241,38,75,478,36,188,854,25,389,52,7,62,18,854,457,63,10,0,22002,30984,31512,29390,19657,3978,70
850,355,250,69,31,236,178,46,156,121,39,123,850,96,259,47,27,56,57,850,305,174,64,8,5853,7764,8263,16295,3824,2656,62
558,206,177,55,24,129,119,28,143,73,27,95,558,44,162,47,12,33,74,558,185,131,48,8,5660,4015,5932,15051,7465,2984,64
526,244,154,28,11,169,109,20,86,333,26,64,526,26,218,24,17,42,22,526,251,59,20,1,12305,17478,24062,21711,9843,3585,77
862,407,245,64,22,156,170,33,128,138,27,122,862,94,313,54,28,45,54,862,360,170,59,11,7036,9718,9261,18821,5721,648,58
999,352,387,78,25,421,364,98,142,61,53,161,999,45,307,65,11,131,52,999,456,144,42,7,8966,11429,15256,21871,10756,656,57
914,282,340,108,37,469,288,48,96,67,117,130,914,57,225,72,11,96,53,914,459,131,38,5,12485,13362,15300,23781,13089,5989,58
771,263,251,105,21,296,244,31,140,62,57,110,771,40,223,55,20,67,78,771,318,136,47,8,7908,9205,11575,19150,10568,1729,60
663,252,173,81,33,253,193,52,183,69,26,121,663,62,190,50,17,26,74,663,202,153,76,13,1969,2738,3033,12506,1173,2192,63
770,262,238,81,34,306,278,42,109,74,48,84,770,53,209,62,15,64,56,770,368,116,39,7,10947,10256,13356,21478,10663,7538,59
1063,370,334,115,44,463,370,84,191,92,62,176,1063,70,300,79,18,95,87,1063,439,183,44,12,8450,9140,12088,20277,10186,1556,63
766,274,195,93,33,230,197,52,293,64,24,185,766,53,221,76,12,34,148,766,229,181,55,10,5138,3490,7837,15022,10044,2613,69
842,264,242,105,47,233,225,76,220,99,24,158,842,60,204,97,20,59,107,842,289,177,57,11,6840,5362,9228,17204,8936,5854,64
656,213,243,63,24,324,281,23,73,61,81,87,656,41,172,70,10,103,16,656,431,51,16,1,11184,17265,25319,13649,8873,2463,56
480,92,136,91,45,184,157,24,40,53,61,58,480,21,71,115,28,27,15,480,338,24,10,2,18906,28911,30766,26987,17876,7116,51
563,123,170,111,30,233,179,22,84,52,62,68,563,27,96,101,18,43,39,563,306,77,28,1,11395,14389,17954,16199,12774,2584,51
860,319,318,85,28,378,270,60,137,63,95,115,860,50,269,56,11,84,41,860,402,118,38,8,10261,12535,14898,23640,6551,4552,67
783,210,322,81,27,440,351,28,88,53,122,92,783,40,170,92,10,125,28,783,424,80,14,1,13102,20402,23558,24525,11898,1265,58
720,239,226,83,27,407,242,65,143,67,65,86,720,40,199,58,8,70,62,720,324,121,38,3,8133,6729,9500,16242,7108,5903,56
759,263,239,70,46,331,198,46,159,61,85,113,759,75,188,43,19,59,79,759,276,170,65,4,7527,7880,9434,20995,7165,3523,63
594,152,189,94,48,211,196,12,86,73,57,72,594,37,115,108,26,52,32,594,355,53,19,3,15711,16934,24727,26643,14816,6626,54
723,223,229,84,39,318,272,32,146,64,71,120,723,45,178,90,10,76,61,723,311,128,35,7,10517,8604,15138,25326,10729,5402,55
710,230,258,64,17,423,260,25,90,42,117,76,710,40,190,33,10,90,40,710,319,93,39,4,9215,17457,20453,13791,8721,1712,60
737,271,241,79,26,282,219,28,102,57,66,101,737,57,214,60,14,67,68,737,359,105,50,9,8742,8786,11014,21792,9300,4700,59
606,210,180,70,17,239,142,29,143,52,43,97,606,59,151,45,15,37,64,606,195,148,64,6,3766,3810,5702,21519,1215,3677,62
570,193,203,59,24,260,183,22,49,30,50,63,570,41,152,60,9,75,12,570,352,41,23,0,14653,20979,23911,31717,14033,2035,54
1064,352,407,82,34,531,391,36,73,116,109,144,1064,51,301,110,20,152,41,1064,591,94,28,5,15216,21855,25505,31136,16281,1705,67
594,210,205,46,25,213,188,28,58,64,62,74,594,37,173,51,12,79,34,594,305,79,25,6,12268,16338,21719,30209,13080,1364,56
678,231,220,67,30,256,171,29,150,66,44,112,678,51,180,47,8,43,90,678,244,144,47,4,4004,5463,9239,15423,1864,2340,64
502,212,131,60,14,198,127,16,63,45,62,66,502,61,151,23,8,36,43,502,195,94,33,11,4648,5975,3002,20764,2622,3584,63.5
685,221,217,87,43,332,213,22,120,51,40,95,685,60,161,42,10,74,56,685,334,110,37,7,8429,9439,11742,17478,10431,5880,54
606,303,129,46,24,98,109,16,316,26,2,124,606,31,272,46,12,20,91,606,173,144,63,8,9131,6971,9380,16657,17791,8288,72
728,246,143,106,72,188,140,63,324,61,25,191,728,63,183,72,27,24,141,728,161,185,93,13,1665,820,2293,11119,5841,1517,75.5
743,279,173,100,43,163,152,36,309,40,10,174,743,31,248,67,7,29,144,743,152,182,99,15,4770,3097,6474,11396,15465,3858,66
751,266,260,58,24,295,177,33,204,96,36,142,751,54,212,48,9,43,90,751,226,167,65,14,3376,4260,6213,16260,7487,681,60.5
741,286,175,70,60,163,118,21,400,45,3,212,741,52,234,70,11,18,150,741,159,204,92,9,3475,2188,4623,9089,12267,1794,69
668,218,177,97,39,192,178,38,235,65,20,148,668,50,168,62,15,43,113,668,174,170,53,8,5260,3618,5751,14808,12346,3133,64
773,307,250,69,26,414,273,22,125,57,46,87,773,57,250,28,8,87,49,773,343,116,41,13,4008,6478,7065,21930,4441,1070,59
675,209,218,72,38,222,185,54,201,73,31,129,675,21,188,50,14,52,116,675,179,166,59,9,2867,3292,4405,11023,5086,2160,63
758,299,170,94,45,181,160,49,294,82,15,184,758,44,255,63,14,24,134,758,170,218,70,7,1684,800,2630,11468,6810,2872,66
757,221,300,91,27,450,285,25,85,49,80,104,757,30,191,41,22,106,25,757,364,105,32,3,11205,15845,16624,24001,18387,2764,59
819,242,323,80,19,615,330,45,84,48,112,92,819,20,222,23,4,108,34,819,470,70,23,2,12558,19210,27869,11824,10396,2939,61
790,381,238,54,14,328,230,16,96,57,41,96,790,83,298,26,6,84,37,790,334,136,60,15,4623,7807,6199,17590,2697,2688,66
838,256,291,88,36,501,335,40,145,65,139,145,838,44,212,33,17,98,70,838,353,127,63,10,9986,9938,13818,16712,8847,6351,61
724,262,197,81,36,357,175,23,174,53,88,102,724,39,223,39,18,37,94,724,251,152,76,14,4978,5067,4128,19040,4752,5681,63
820,245,278,80,36,566,267,30,113,62,135,106,820,38,207,31,10,81,54,820,415,109,37,5,11606,12810,17838,24291,9575,3363,56
625,207,153,97,51,185,150,53,253,96,16,196,625,61,146,63,22,31,86,625,156,161,50,4,6266,5259,9474,13352,7930,1919,67
632,239,133,75,45,137,167,59,261,91,6,202,632,66,173,62,19,17,96,632,146,187,79,7,4729,3914,5833,16917,12904,1842,62
568,215,184,49,21,231,157,41,124,57,38,145,568,25,190,38,8,42,50,568,171,132,53,8,4716,7407,7789,21343,11187,187,61
795,291,291,68,19,191,222,52,100,63,24,94,795,51,240,65,13,99,83,795,386,117,42,4,9585,10627,14525,19850,13364,2227,61.5
664,277,177,65,34,115,146,47,159,51,10,84,664,48,229,61,14,37,101,664,201,140,73,16,5043,3431,5594,13930,9276,4862,67
660,193,238,82,30,181,233,57,79,46,23,72,660,27,166,108,15,79,45,660,398,71,21,0,18715,21493,28363,25592,19765,4647,54
666,269,180,71,26,124,124,42,152,39,6,85,666,70,199,44,13,26,128,666,186,167,77,13,4906,4309,5711,10753,5121,3598,59.5
741,266,214,70,35,143,185,67,188,67,12,126,741,86,180,71,20,56,111,741,270,166,51,6,5792,4728,7453,13200,11161,5170,58.5
599,166,188,77,40,108,159,58,101,44,20,65,599,47,119,93,22,42,74,599,301,93,24,2,15064,14754,20926,16090,18640,7534,57
657,191,212,85,34,117,145,36,110,42,19,88,657,58,133,82,16,46,126,657,255,132,55,5,6489,4457,8881,15755,6506,6772,54
520,122,153,76,32,86,104,48,90,29,8,60,520,26,96,63,24,29,82,520,206,113,45,3,5834,5624,8004,7218,7384,6080,53.5
655,234,182,73,28,127,151,26,191,43,22,80,655,38,196,67,16,37,114,655,219,147,72,8,5013,3466,4757,12079,8224,4751,61
1004,289,396,118,29,395,411,60,92,97,67,93,1004,25,264,97,18,143,71,1004,528,120,39,7,7999,11565,10669,26852,7224,2657,59
769,246,235,94,54,136,198,47,85,54,47,88,769,103,143,121,23,54,44,769,376,119,45,4,13216,15153,13623,27401,18074,6754,51
814,267,233,105,51,201,214,46,162,39,19,103,814,60,207,106,38,55,105,814,359,151,63,10,6229,4953,7066,16909,12072,2703,57
1096,417,357,107,35,287,357,46,162,61,63,113,1096,52,365,92,16,121,100,1096,558,162,60,6,5769,9009,7132,23525,8579,2076,55
685,258,165,74,41,141,113,33,286,78,5,173,685,53,205,63,19,25,133,685,156,172,68,17,3611,3889,3751,9913,4624,3470,69
836,272,286,82,38,273,300,117,157,173,32,176,836,30,242,67,10,75,72,836,367,151,43,5,10012,11316,15654,23000,6699,2847,57
786,262,254,93,30,254,237,54,129,131,21,153,786,32,230,75,4,74,52,786,326,125,40,8,8590,9602,13066,19623,9805,3515,58
518,133,181,79,33,131,125,49,35,66,20,79,518,52,81,89,25,38,15,518,299,65,7,1,16795,19707,18520,29261,18773,7704,51
757,285,209,85,39,167,181,76,160,76,16,90,757,50,235,80,17,52,123,757,294,155,47,12,5148,4803,9286,12015,9163,2600,57
663,208,191,107,28,184,217,112,109,56,19,91,663,37,171,85,19,51,51,663,299,85,36,6,13178,14974,19138,23928,17082,6337,53
768,299,198,73,47,212,210,104,157,109,11,141,768,39,260,106,17,54,91,768,282,160,41,7,6096,6122,6911,19075,9931,4806,61
651,247,194,74,21,92,176,66,139,56,9,96,651,81,166,69,17,30,84,651,223,174,50,7,5966,4258,4962,15453,7599,11578,54
594,185,171,83,36,110,113,81,127,61,18,93,594,56,129,96,22,34,40,594,275,108,33,3,12056,12824,14223,28273,10524,10478,51
673,219,195,95,31,147,193,62,106,72,12,77,673,39,180,104,20,65,51,673,332,90,25,5,11043,13242,15559,25817,14638,3689,52
820,253,209,129,54,132,128,83,172,94,13,116,820,97,156,134,31,30,99,820,339,157,49,3,12102,12033,13834,27471,15152,8715,53
647,211,174,70,45,106,149,36,180,41,3,110,647,39,172,67,15,25,130,647,178,156,70,13,4318,2618,4276,9604,5741,10871,67
488,161,119,62,37,91,108,40,179,36,2,84,488,51,110,58,11,15,112,488,131,132,59,1,1520,756,2150,10460,1328,3268,60.5
737,208,233,113,35,377,245,34,182,75,84,108,737,37,171,48,13,52,89,737,269,147,47,9,5586,5569,11408,15447,7590,262,62
689,196,174,97,48,262,158,70,325,115,22,220,689,16,180,73,16,21,122,689,183,157,65,4,6506,3759,8903,13846,10999,3906,64
901,297,326,78,32,491,323,49,182,84,103,125,901,36,261,57,6,93,40,901,349,121,38,13,7309,9267,13716,16830,5082,1630,65
668,182,207,90,42,273,174,40,161,96,61,121,668,31,151,64,16,53,102,668,260,122,43,7,8996,6023,14947,16469,13945,2296,55
717,228,211,83,47,228,170,79,192,95,14,152,717,53,175,61,22,37,117,717,188,189,72,10,5186,3930,7794,13570,3164,5717,62.5
949,269,319,101,50,297,265,57,357,97,21,205,949,64,205,97,16,41,209,949,243,244,81,9,4696,2787,5298,17172,7906,1676,72
817,276,277,79,30,397,212,32,136,67,65,116,817,55,221,50,17,70,49,817,337,159,64,17,9157,9208,11286,25168,9686,1612,55
760,220,268,81,54,313,245,79,141,65,72,122,760,37,183,83,26,86,54,760,388,91,36,3,9595,12841,18657,26443,13552,1996,60
926,298,344,93,34,597,338,30,103,72,109,127,926,50,248,25,17,123,27,926,430,130,40,8,10055,13990,12941,16698,7382,4318,59
724,256,207,82,24,188,161,61,180,99,21,119,724,96,160,50,31,31,81,724,204,187,80,9,5793,5893,6736,11872,5375,4212,66.5
645,219,187,90,31,207,166,41,193,65,36,108,645,66,153,77,19,51,56,645,277,122,43,5,8228,6754,14992,19284,11244,3118,65
