LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
10854,218,25013,283,18809,99,22109,17740,21,75,905,14764,546,20519,13,20,89,900,897,84,180,22,48,53,21,50,8570,1972,258,1966,65
4398,178,27269,235,27917,43,31167,21353,28,55,693,24252,432,22667,16,14,75,691,687,30,150,16,40,22,34,44,9981,1466,190,1475,62
2979,174,19953,225,9406,50,9324,5724,30,108,692,11794,311,8912,16,45,82,692,694,116,183,38,43,59,28,51,5963,1679,222,1672,63
3901,149,28393,263,28539,46,31315,23788,23,61,751,26020,459,25548,14,15,82,744,745,58,115,11,83,31,47,69,15499,1562,209,1560,64
4833,365,14215,438,7839,112,13893,3138,24,169,968,4244,371,10983,28,69,103,967,962,231,182,29,36,91,24,60,4549,1965,347,1968,69
11688,199,14021,251,13038,52,17164,9648,11,88,731,10838,393,13701,10,15,71,732,734,136,228,27,35,92,12,40,6168,1614,235,1614,65
7830,118,9353,159,4419,47,7214,911,15,86,579,6149,283,5441,22,33,62,578,577,144,136,32,21,74,14,46,3178,1390,174,1388,68
7148,141,25861,175,18458,35,21843,18234,18,68,637,15569,380,19655,13,13,61,636,637,38,120,24,47,32,26,49,5468,1408,174,1405,62
4850,285,10980,360,4840,125,7113,1362,23,170,1004,1516,407,5288,33,89,97,999,1001,379,312,43,51,99,40,52,2698,2328,329,2325,69
7452,162,13500,204,10953,76,13111,5164,18,116,714,9137,330,10315,23,42,92,721,721,170,200,37,27,95,10,43,1162,1897,232,1899,66
2580,253,19558,288,15563,58,17923,4094,16,91,809,17412,440,12574,33,29,64,805,805,141,206,23,24,48,15,30,4277,1772,242,1777,64
4522,192,16512,221,12446,61,12605,5689,17,84,701,13401,391,11780,19,15,68,700,700,82,225,16,21,44,13,24,6310,1554,207,1555,66
3480,151,15710,230,12572,80,16938,7386,26,102,829,8416,460,12114,28,29,126,828,826,127,239,36,49,54,38,58,6184,2014,235,2010,64
9810,181,15717,226,13550,42,18140,6189,14,77,788,12706,464,13684,16,23,84,790,794,114,199,39,37,66,7,36,5305,1958,225,1965,63
4432,203,14723,247,10491,51,13004,6833,28,113,768,10241,354,10004,18,48,95,764,767,138,222,33,32,78,16,39,4050,1776,248,1787,66
1769,171,17139,212,15733,79,24152,2499,18,110,637,11174,272,10868,35,29,66,642,640,130,275,33,17,49,16,37,2485,1889,224,1894,66
8952,132,14475,157,12535,84,11643,7561,36,86,626,15874,308,12238,31,23,85,619,615,135,132,52,59,52,15,66,4317,1669,197,1674,57
2523,97,18532,154,12366,80,16618,15842,42,81,656,9564,324,13562,51,8,131,658,657,86,85,36,40,45,31,51,10325,1927,244,1926,59
6078,69,17167,118,14779,41,19665,15138,33,68,543,10791,292,18170,27,13,100,544,546,80,79,42,51,44,26,52,13531,1551,171,1553,60
6091,88,23756,198,13396,113,15641,14704,62,127,662,13000,310,15835,25,14,121,662,659,121,108,33,58,47,94,55,7388,1727,211,1721,60
3652,134,11104,181,10223,65,11541,8715,24,79,598,11448,293,10734,36,19,82,598,596,110,118,30,48,48,33,60,7805,1671,206,1664,61
4159,183,13457,231,8548,113,8003,10936,37,118,767,9486,341,7242,55,53,101,762,768,191,159,51,63,67,45,89,1158,2167,246,2157,58
4125,129,16872,176,12804,82,13126,19719,37,77,621,11063,296,12694,29,28,97,617,618,105,105,34,59,55,28,48,6840,1572,214,1567,59
8836,82,23755,129,17697,99,20337,20234,67,94,605,16463,288,17192,33,15,89,599,596,119,136,39,71,32,42,81,5325,1658,202,1661,58
2690,108,22046,154,10641,67,12047,10240,41,85,639,10206,312,12703,33,27,137,638,637,146,123,31,37,50,32,70,9858,1722,211,1731,59
8064,67,24656,115,23547,55,25919,18842,27,50,584,23002,384,25222,20,9,150,586,591,41,69,23,44,25,24,49,14879,1592,143,1589,59
2461,126,19532,165,17674,77,21120,13082,26,67,707,17661,431,17209,30,17,121,706,702,73,183,35,49,39,15,54,10127,1841,189,1842,61
3533,119,21780,181,17527,45,22514,13958,37,56,655,16697,377,19214,12,15,118,655,656,67,124,25,40,24,33,62,12249,1634,205,1638,61
2151,118,15191,163,17731,40,19005,14266,7,65,669,19055,402,16022,14,19,95,670,674,44,135,22,39,38,22,36,13390,1572,182,1575,61
11274,210,12002,286,4523,55,5555,4239,17,141,777,4578,337,6878,20,50,82,779,779,161,174,25,49,104,34,51,3538,1689,248,1691,68
10542,237,19106,292,9947,94,10460,8149,22,145,874,10511,431,12776,24,46,113,873,873,137,168,28,38,102,25,70,6588,1987,250,1994,64
2596,145,11614,200,12898,71,13957,8486,17,100,659,15908,340,11609,20,23,94,650,657,90,198,30,35,47,20,37,7308,1553,185,1542,63
11455,73,22099,131,19920,79,19616,15958,34,60,620,21559,364,21837,30,8,142,624,626,48,119,40,61,23,16,60,13174,1711,192,1702,62
3909,92,22983,134,16304,73,18690,9653,22,80,658,18619,368,17613,34,22,153,663,660,91,129,30,46,63,34,48,11896,1840,192,1829,61
10309,82,13530,123,7612,79,9188,5550,43,110,524,8092,229,8806,32,29,71,523,524,113,97,41,50,45,16,60,3585,1423,153,1414,64
3383,95,12209,148,5445,140,6060,4648,28,135,644,5373,263,5272,38,40,103,646,646,176,99,37,39,91,25,70,2900,1690,206,1692,64
6925,100,18145,148,6767,122,9487,8231,39,141,603,6123,238,7764,28,32,91,615,619,130,116,45,30,74,22,42,3007,1692,203,1691,65
8607,109,9526,149,4488,80,5326,8718,19,98,563,2904,222,5339,24,47,92,567,569,106,81,32,31,99,23,41,4048,1475,200,1476,65
4498,88,13003,133,4453,72,8220,4249,38,105,568,3310,218,6092,40,40,101,574,575,127,95,34,34,89,21,43,2840,1610,207,1607,65
7447,115,13744,177,6377,219,8302,6909,33,162,717,6235,277,6899,54,46,99,714,719,142,94,54,49,100,29,70,2903,2001,227,1997,67
11888,109,11708,274,6920,95,7507,6357,40,153,687,9208,266,6627,34,48,85,699,697,141,104,31,102,41,60,110,1038,1590,230,1587,69
4180,106,10816,174,5521,96,7901,4690,39,118,595,5228,228,5046,31,37,88,586,586,123,109,35,30,76,19,56,1219,1513,199,1511,63
13965,173,15734,198,4294,97,7789,2457,24,142,734,4316,261,8412,27,48,112,733,727,317,239,57,16,117,15,31,2879,1909,276,1903,73
10883,127,12198,150,3311,44,6593,1566,33,159,644,2040,208,5786,35,56,88,640,632,363,160,46,23,115,8,45,1533,1993,215,1988,78
3491,268,10133,294,2147,110,5999,267,39,166,1011,1035,503,3988,32,50,95,1016,1013,232,423,48,30,117,19,41,1840,2407,293,2403,70
2243,225,18783,266,16471,147,23757,7163,27,126,867,7187,407,16096,34,40,84,874,879,137,372,37,33,34,17,46,5013,2100,301,2107,64
8078,194,15483,223,5208,117,10007,2990,21,126,685,3896,212,7672,30,62,64,682,676,285,151,43,23,103,12,30,2538,1651,274,1640,70
15759,217,9264,267,7679,113,11909,1076,28,149,854,3250,387,11039,32,50,84,855,848,222,284,34,39,86,16,56,2663,2056,266,2056,74
11825,143,13621,179,7239,43,12554,3484,24,140,640,6073,217,8929,25,42,80,641,636,307,156,55,27,123,18,36,2375,1738,236,1740,69
10653,137,11075,188,1761,44,6000,250,23,130,602,2007,185,4413,42,52,74,605,605,306,120,50,33,111,25,45,2847,1578,235,1575,71
10031,185,13015,247,5509,63,6416,6000,17,132,651,5265,257,5562,19,36,61,648,657,186,187,18,26,57,34,57,2462,1423,219,1424,69
3695,107,25738,175,23943,28,28512,24617,29,59,617,19297,377,21913,21,11,97,605,599,84,86,34,60,44,21,80,12698,1442,158,1437,61
3821,310,24358,361,15496,93,21986,13568,11,80,996,9345,563,16542,13,29,74,989,979,120,253,16,32,77,13,42,6597,1986,316,1983,65
9456,246,10431,319,8489,100,8090,9077,27,148,938,9652,416,7863,23,49,117,935,933,165,184,40,58,99,21,74,2769,2127,314,2140,65
10009,121,13513,177,11687,36,14280,10917,28,77,632,12791,336,12841,21,16,97,634,634,113,93,23,54,58,27,44,3498,1604,204,1593,67
16317,118,11313,148,4702,38,9209,1541,33,108,590,4324,224,7446,27,37,81,587,595,195,124,45,50,115,10,44,1135,1545,215,1551,67
6100,191,17922,248,11257,101,16596,12372,14,83,762,10067,412,13495,28,30,91,755,763,122,131,28,32,65,35,49,7264,1755,228,1752,64
10755,114,25741,157,17437,55,17949,15133,38,93,638,19988,347,19513,21,17,117,638,637,116,120,39,43,36,27,60,5378,1660,180,1667,64
5360,97,25402,149,16887,44,18231,19439,26,72,609,16188,348,18301,12,13,92,608,610,89,131,27,39,42,22,61,8584,1525,175,1525,60
4554,146,18301,196,15084,65,16879,10132,22,75,668,16321,392,15134,17,20,87,662,658,67,166,24,26,54,11,37,6099,1525,175,1520,62
11717,157,11880,229,7159,117,9776,6912,29,125,738,6950,320,8997,36,42,102,735,736,131,124,30,53,95,25,62,4811,1798,245,1802,69
13094,131,10055,267,8511,121,9570,9219,38,110,721,8443,343,9917,35,47,79,719,716,132,117,22,51,60,32,63,4448,1645,216,1638,69
7880,136,15587,180,6285,125,9216,4351,27,113,667,5743,312,8272,33,29,80,663,662,157,159,34,36,99,23,34,3473,1646,206,1644,65
15067,160,7708,256,4485,112,4261,4189,33,157,727,6136,267,4473,34,64,112,732,727,199,113,35,66,78,25,74,312,1721,239,1725,68
10257,82,11143,152,5869,101,4572,7851,57,143,603,6418,232,5847,35,32,113,608,609,131,139,49,48,68,33,54,2520,1763,201,1763,64
4576,172,18140,248,11168,77,12628,12175,35,105,773,10669,397,12132,18,22,93,768,759,119,138,30,44,83,22,81,6583,1851,239,1849,61
11682,100,14340,153,9240,56,10804,10267,51,82,637,8500,284,9214,22,35,92,637,636,122,107,38,66,62,24,71,681,1602,233,1608,69
9184,142,26830,197,22665,106,24113,18427,45,66,654,22059,387,22714,27,12,82,659,657,83,134,29,63,38,28,68,7144,1638,194,1641,60
11337,64,27845,137,26767,70,28815,20045,42,72,617,27156,320,26075,30,5,110,621,626,79,92,32,92,33,43,100,11024,1631,224,1624,56
2970,162,20183,198,15339,59,16765,9840,28,109,796,13599,428,15368,22,34,132,796,796,93,244,38,29,48,29,56,6523,1991,225,1999,62
5948,93,23480,138,15935,37,23876,13132,52,65,578,8116,301,16925,24,16,104,577,583,73,144,35,41,44,21,59,3622,1509,193,1507,60
8495,139,19111,182,13688,79,17393,8957,26,79,659,11656,354,16957,18,21,88,658,662,99,130,34,39,63,11,45,8898,1590,202,1597,62
14050,106,10199,169,5081,64,7066,5927,44,108,625,4962,254,7727,42,27,89,619,616,168,130,35,47,54,39,67,2363,1694,227,1697,69
6296,94,19517,124,12584,38,13221,14387,38,79,662,13272,334,13770,34,23,131,662,658,101,158,48,47,49,25,50,8835,1906,222,1904,62
6714,218,13106,260,12007,62,13904,7028,20,88,760,8789,409,12566,12,22,83,758,757,119,173,24,25,45,20,41,5106,1674,238,1674,63
4869,234,11035,282,8602,79,13749,7771,25,143,882,4458,427,10084,38,48,90,884,880,218,225,40,40,73,19,33,6729,2084,265,2088,62
3286,94,17526,160,17422,74,21456,11338,34,57,602,18793,336,17690,27,9,94,602,597,55,125,28,46,41,22,75,9984,1522,200,1528,60
11883,109,10987,166,7920,66,9361,11992,27,110,626,6788,275,9617,35,35,103,627,630,143,87,37,49,74,20,59,4529,1644,207,1645,74
7293,91,16811,150,19260,43,18698,15420,33,64,582,19897,350,16775,20,21,119,584,582,57,76,23,49,39,29,60,7129,1498,148,1494,61
8159,235,14103,323,12120,245,16048,8793,14,122,1020,6558,490,11731,33,47,119,1023,1020,150,275,36,58,56,23,62,4502,2421,363,2420,62
2678,164,27670,243,25740,93,29131,18615,43,78,876,26331,548,22979,16,13,158,867,871,66,140,42,65,37,38,86,10722,2121,226,2130,59
4435,150,20849,201,14753,54,17991,13033,35,99,770,12290,431,14973,32,23,122,762,755,79,137,37,49,62,28,52,7385,1878,205,1876,61
7702,157,27006,242,18883,129,26526,22090,26,84,758,11932,437,20277,28,13,101,755,751,103,131,28,51,61,19,56,10143,1758,221,1749,66
11640,172,8760,268,5846,66,8101,4461,29,173,774,7077,297,7935,19,46,97,770,764,173,104,19,64,97,41,44,4902,1738,251,1732,70
4781,106,25386,166,21040,53,20730,17032,34,66,772,22197,476,21549,21,17,162,763,762,65,111,34,54,48,25,68,14574,1972,204,1968,59
5434,226,9996,350,6305,127,10829,5199,22,166,947,3117,395,7648,46,41,89,950,957,184,180,47,72,90,29,72,2482,2155,341,2163,67.5
6683,271,1411,324,3153,162,3387,642,16,145,820,2160,355,2875,36,43,91,816,809,156,200,28,26,88,21,45,2410,1908,267,1906,65
11762,165,3837,234,2712,43,2191,2665,18,156,656,4727,241,3061,28,45,76,652,657,170,114,22,43,102,19,37,3357,1542,207,1540,69
4783,168,13821,213,14873,79,20004,8486,26,103,732,11871,372,13870,32,44,100,736,736,95,151,26,29,69,19,40,7724,1798,215,1798,63
2793,162,13839,202,10335,185,11421,6895,17,91,636,9417,302,9001,35,47,73,638,639,107,122,25,33,61,19,27,4752,1564,197,1567,61
2164,186,11466,208,8069,111,10272,5129,19,100,722,8132,349,8362,19,29,83,722,718,116,152,28,45,72,31,65,3633,1782,234,1784,62
5479,302,5187,325,13435,224,20065,675,9,157,789,11632,270,8320,8,33,66,787,786,237,226,22,15,53,20,17,12,1699,324,1706,68
11638,92,13950,120,5378,52,8493,827,21,90,473,6241,168,7030,27,29,61,469,471,209,117,33,23,85,14,44,301,1283,182,1279,71
2535,160,11455,189,7702,36,8249,2920,18,134,699,8158,300,6679,20,37,113,697,702,122,238,27,27,71,12,32,4004,1786,225,1792,64
11832,173,9997,209,3998,75,6135,1892,28,121,599,4321,215,6321,43,40,76,602,598,229,132,38,34,77,21,48,2672,1484,224,1488,68
3982,210,15973,237,12390,116,20754,1880,21,146,931,8197,417,10338,57,41,106,933,924,296,362,46,39,68,11,51,767,2624,327,2630,69
10277,238,13114,299,6154,81,12075,2566,18,130,802,3610,301,7226,45,41,70,797,804,211,165,35,23,110,19,56,754,1871,319,1861,70
5107,148,9015,189,3945,77,7676,641,19,115,646,2240,281,4228,30,23,66,648,648,205,220,40,30,74,16,57,2499,1719,228,1715,73
1945,401,15544,440,6480,111,10093,1646,16,165,1076,2641,444,5552,32,42,79,1081,1084,222,319,41,31,83,13,36,1573,2248,426,2250,68
4505,140,5454,183,3176,78,4932,6350,27,130,786,1246,324,3393,45,44,112,790,782,294,268,60,28,100,12,61,1188,2297,289,2289,65
4539,108,20957,164,13036,33,14900,17331,25,72,648,11220,346,14975,15,19,107,650,645,97,94,22,29,46,26,65,8406,1598,212,1597,61
3873,149,18025,204,10616,69,11924,7290,28,93,707,9943,379,11739,26,28,106,706,710,110,133,34,42,68,23,63,7431,1787,199,1788,61
10447,129,14054,206,4181,70,10324,3926,26,143,657,1827,240,7032,24,43,105,658,656,140,157,27,48,91,15,55,3874,1622,227,1624,65
8125,214,13024,263,7649,42,7933,4804,24,99,731,6518,345,8220,14,56,69,728,730,123,218,25,35,61,11,35,3887,1586,217,1586,67
3281,93,23431,140,17284,32,17094,22251,36,70,603,15227,331,16689,32,16,131,594,596,102,106,27,64,29,31,74,10924,1591,176,1592,60
6847,182,19327,297,16443,53,16906,13363,30,94,772,16522,380,16478,30,25,99,769,770,83,108,39,58,62,30,71,7369,1758,267,1753,64
11994,140,13479,173,4528,92,7517,2795,14,111,623,3486,281,5772,31,39,71,623,620,137,96,38,19,103,15,40,1949,1577,191,1574,69
3492,133,20576,173,16094,74,18624,12995,13,71,661,13469,373,16906,24,14,110,661,665,84,90,25,45,70,8,35,11226,1641,202,1645,60
2527,146,7598,185,8937,63,15300,2556,14,83,582,7740,310,9376,12,16,72,589,593,79,137,10,28,54,16,39,7461,1313,179,1303,63
3071,85,18481,129,14875,60,23144,10521,31,75,570,13775,324,16797,15,7,89,575,576,65,100,31,34,33,24,54,11769,1471,169,1484,61
661,271,6051,302,5204,130,3041,6169,13,133,778,8002,257,2640,41,93,84,774,779,272,213,34,24,111,36,47,1299,2072,259,2072,64
4841,176,15890,258,7257,115,9020,9512,29,141,746,7723,271,7432,34,40,81,754,750,248,162,35,43,93,31,57,3770,1798,296,1794,63
6622,161,7548,202,4671,94,7206,7352,26,95,619,1517,267,5862,35,33,70,620,614,224,145,20,39,78,11,37,3005,1589,225,1574,64
3835,213,9603,263,7788,65,5430,6694,32,112,760,13016,348,7006,29,44,90,763,760,124,156,26,34,80,26,61,6152,1750,253,1746,62
2110,133,11308,176,11406,248,12917,7968,16,81,606,12579,266,11144,62,30,85,611,609,95,140,27,30,44,15,46,6957,1639,233,1644,60.5
1645,131,9131,181,7260,83,6359,5762,22,97,634,8168,297,6210,32,26,62,624,624,106,136,35,34,65,22,51,4563,1510,203,1509,62
2759,190,10590,245,6388,75,7067,5356,21,140,726,5712,245,5192,25,64,92,721,722,245,166,35,39,118,19,46,2898,1693,260,1686,63
452,184,9366,261,7071,89,9575,4519,21,117,791,7353,357,5420,42,34,73,791,786,210,165,31,31,144,23,38,3546,1815,281,1811,62
2849,132,7792,216,6658,74,10566,7577,23,117,691,5604,329,8566,44,31,111,691,694,199,127,36,59,73,41,60,8903,1814,210,1816,62
4628,134,22380,200,18963,70,19867,24163,35,77,691,17276,387,17542,18,17,88,690,691,104,116,28,44,47,21,62,7469,1630,204,1625,61
7842,209,14010,312,9296,87,10693,4357,23,120,830,12052,402,9994,25,36,74,828,825,115,130,16,64,78,26,67,2028,1776,267,1768,66
7910,121,18175,178,14808,48,16453,10813,33,93,659,16898,349,15104,23,20,96,664,664,80,96,40,53,71,20,54,8330,1634,202,1642,63
8430,130,17927,204,5033,51,7506,6654,20,132,670,4103,286,6223,19,32,96,668,667,130,89,28,56,118,29,39,605,1595,216,1594,69
13066,93,10319,184,7836,66,8730,10499,31,96,593,6455,248,9668,19,29,77,582,585,105,90,36,61,54,51,59,4805,1521,209,1522,67
15961,181,8433,260,8817,57,12405,5749,14,109,710,7045,345,9292,26,27,87,709,715,131,102,25,45,60,27,56,1868,1592,220,1593,68
2555,120,16854,168,12384,65,14266,11541,27,90,623,11143,282,10875,25,37,86,631,630,102,106,22,62,60,15,50,7477,1540,221,1536,62
6657,223,11771,298,8320,95,9498,3613,25,160,805,10411,333,8598,41,48,67,800,796,115,159,25,29,79,25,59,3643,1792,247,1787,66
11820,113,10794,163,4211,40,6667,9738,33,108,622,1853,236,6377,23,34,83,619,617,112,101,37,50,102,20,57,4644,1515,234,1515,66
10815,122,10598,172,3022,33,5621,452,18,129,577,3925,193,6255,27,26,82,583,577,186,108,56,24,85,26,46,4589,1534,234,1534,67
12319,147,12766,180,4629,28,5587,840,20,116,568,7427,195,6555,39,44,69,569,566,192,107,45,20,103,14,48,3931,1435,212,1432,71
7114,219,12445,287,5771,73,9061,2397,19,175,835,5757,315,6016,51,48,96,841,848,309,227,46,39,105,24,57,3076,2023,297,2027,72
5498,166,15475,206,9915,58,11702,7812,19,117,684,7764,294,9904,32,48,85,677,675,186,164,39,24,54,14,51,3808,1692,217,1686,65
2963,137,23381,167,17121,80,21872,7395,24,92,769,10338,343,15279,28,36,87,761,762,94,334,44,36,32,12,41,3751,2067,286,2068,62
955,107,17689,140,15752,42,18409,10628,29,74,560,17890,285,13761,19,30,85,563,559,85,145,17,35,28,17,62,7845,1385,171,1375,62
4008,145,11982,175,15753,76,18555,6786,18,90,703,12447,381,14816,24,28,101,699,701,138,182,26,21,56,14,31,6345,1705,197,1709,64
3292,125,20425,164,11205,28,15481,9830,24,84,612,7949,279,12904,12,39,80,611,611,106,154,24,38,55,13,55,5782,1448,206,1456,63
5109,155,20089,198,11910,50,14524,6105,22,87,679,9099,339,14722,28,30,102,676,677,117,189,27,31,44,14,61,7345,1675,218,1668,64
7557,173,17494,202,13747,78,21364,5559,24,88,782,10251,414,17292,34,27,101,778,786,168,213,34,23,59,11,51,7856,1957,248,1952,65
5579,124,18136,183,5787,68,7043,7724,50,131,647,5326,238,6095,37,48,88,645,647,153,105,47,42,75,36,95,2861,1670,223,1668,64
16911,117,7418,162,1344,54,2481,2317,29,160,647,1826,182,3111,18,51,88,648,654,218,98,60,36,175,14,36,2190,1751,249,1744,68
7758,87,17415,158,9920,96,13507,8390,40,100,618,8814,280,10341,44,27,104,619,618,170,98,49,43,72,32,75,4093,1792,210,1787,61
12032,82,8830,118,6244,81,8903,8121,30,129,541,4902,197,6581,21,47,111,541,541,149,98,40,30,94,14,26,1073,1544,168,1545,65
10391,91,11574,129,5811,89,6275,4708,41,92,475,6191,180,6323,43,29,82,476,478,146,63,33,36,62,15,45,1778,1327,168,1326,62
2594,94,7973,162,5066,106,7304,3305,35,116,602,4608,218,5161,50,59,84,604,607,170,114,52,38,82,21,54,2842,1687,206,1691,65
13896,148,15909,233,5855,143,9378,8374,53,147,843,3715,330,7572,39,51,123,845,846,233,179,60,70,139,33,71,1882,2289,315,2288,63
3790,79,17899,153,12402,82,17751,15053,58,80,629,9020,336,13110,43,14,126,630,631,107,144,59,67,41,28,73,7551,1777,197,1786,59
6482,217,19230,275,12501,103,13797,17456,40,118,823,11272,362,12732,58,27,105,819,823,331,181,35,29,108,23,55,2453,2053,307,2059,66
3536,210,25418,266,27267,139,30694,16086,21,61,819,25468,533,26208,19,9,93,818,819,80,288,17,40,21,14,43,19992,1763,213,1768,64
8238,105,30896,165,26779,117,29317,19933,35,63,701,27437,427,29487,23,10,155,698,705,108,144,41,42,27,21,59,21527,1835,197,1831,63
10372,138,10519,197,5189,127,9593,3458,40,153,725,2452,270,9578,24,46,107,726,725,178,188,47,40,103,16,45,11600,1873,251,1864,71
9994,178,28742,240,29998,80,31449,21088,17,45,794,26961,546,30058,15,9,89,794,787,94,239,24,41,29,17,45,22335,1793,194,1786,65
4729,181,18091,289,12749,96,21475,2426,16,107,795,14196,430,17931,15,32,94,800,801,96,195,25,50,33,25,66,18627,1752,229,1742,63
7095,138,27204,179,29006,102,29986,23704,16,51,752,27739,503,27696,21,8,121,749,743,84,222,26,35,25,9,43,22512,1784,186,1787,62
10440,69,26268,126,18576,140,24428,15851,32,70,609,19840,331,25156,29,12,100,615,613,104,98,51,77,38,34,63,18760,1674,200,1675,63
10988,42,26379,102,23457,49,26957,24605,59,47,501,20078,299,26874,15,8,114,500,505,81,52,26,81,24,33,71,16533,1378,146,1381,59
16805,29,30545,105,28680,61,29866,23267,61,54,591,31424,342,29530,24,7,141,597,597,73,76,47,68,23,56,67,19240,1699,194,1702,58.5
13203,43,27827,141,25585,78,29550,16758,67,68,660,29779,366,28695,32,14,145,662,664,102,80,46,96,11,53,93,13076,1819,214,1817,58
15735,25,30246,85,22654,99,27061,19761,45,49,495,18156,276,28557,28,6,120,499,494,89,88,45,63,7,43,75,21528,1487,167,1490,57
5592,109,16429,166,15622,182,18786,10029,26,80,641,14206,330,15790,40,29,96,644,645,116,157,35,59,33,21,66,14175,1736,204,1733,64
7067,81,22166,124,15687,215,20540,10760,41,65,589,17032,286,17401,48,14,111,585,581,101,182,36,68,23,32,52,7563,1675,220,1672,61
2545,162,19277,210,21635,189,26708,10611,17,65,746,17565,459,21838,28,15,59,746,745,70,213,23,33,31,21,45,18272,1638,206,1642,65
4093,211,18990,258,19278,200,26674,12948,31,96,878,14033,459,20897,31,28,84,879,877,137,293,43,47,51,19,46,16159,1994,295,1987,66
6749,112,21168,163,19695,123,22948,13347,32,64,631,21181,365,21593,22,17,90,628,628,89,185,26,50,14,31,60,18513,1551,182,1549,61
9263,124,13437,166,8574,157,9816,3977,27,109,638,9840,252,9855,46,29,107,639,639,125,207,36,33,60,17,52,7600,1700,244,1705,64
17967,92,9160,123,4264,100,5677,6721,29,128,550,4709,182,6620,45,52,84,547,545,169,110,44,44,101,10,54,6528,1553,177,1550,69
7432,130,12086,200,5620,152,7810,9676,29,102,665,3979,282,7469,34,25,97,666,666,143,133,44,63,75,44,60,9634,1811,255,1817,68
