OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
159,11,10,37,28,208,9243,42,28,12012,66,4532,18,16953,18,98,262,54,15690,80,50,17620,80,180,7352,83,7685,122,27731,211,63
192,8,9,26,29,243,4172,36,15,13489,65,7152,27,18569,10,71,392,27,10802,73,53,15005,63,212,2885,85,11857,127,28047,194,62
169,22,9,41,29,228,10362,50,22,11728,94,3270,11,13320,15,69,365,39,11220,83,59,11800,89,269,7190,116,10927,107,15577,190,61
144,19,6,46,40,192,5182,52,17,4842,72,85,11,5369,24,72,191,64,4779,109,51,1674,96,137,5518,91,8831,107,21711,197,66
169,15,46,7,61,220,19308,52,54,23615,58,7927,14,30455,26,82,358,28,18982,53,52,21162,79,238,1321,82,16306,106,27593,195,57
265,17,29,12,38,317,21961,72,28,28425,61,18370,19,30807,13,113,406,34,23724,50,52,23402,83,283,4766,89,12880,158,27823,242,66
170,10,20,19,44,208,13088,35,23,17652,46,13298,11,19152,9,58,207,24,13326,51,44,16508,72,144,707,69,12147,103,25494,155,58
197,11,5,43,30,248,6028,45,32,7165,96,1918,29,10852,22,62,223,70,6008,84,48,7711,78,143,4163,117,8174,104,15918,231,62
131,9,8,17,14,174,11236,28,25,10022,46,4190,9,9978,17,63,220,31,10188,66,41,7447,58,113,6205,62,10242,110,23253,177,52
143,13,5,19,45,207,5522,41,25,9828,69,2135,13,13844,42,89,290,39,11557,97,63,14795,96,157,4396,100,8268,79,27233,189,61
259,12,9,58,23,305,7115,27,23,3190,66,1251,10,2590,10,47,148,100,3464,124,43,6306,128,162,1669,83,2855,131,16215,205,69
174,37,9,64,44,235,1476,61,35,2809,116,1136,17,5234,23,82,223,118,4629,172,61,9198,119,134,4748,130,5937,187,13089,256,74
229,19,2,61,22,264,5219,39,18,4494,82,1707,7,6481,9,74,148,114,6296,133,39,13383,118,194,5447,139,2416,179,13068,312,67
233,12,7,42,29,292,3089,40,16,4607,67,244,10,8479,29,69,326,72,4378,143,56,8218,125,218,4843,120,3812,163,17695,271,68
206,26,7,45,22,253,3751,44,25,3019,81,626,12,5355,10,85,156,118,4904,159,46,9190,139,134,6260,175,6545,247,11739,282,70
209,21,3,38,36,257,2228,33,23,3330,75,783,14,6686,14,66,208,86,4341,153,49,6154,88,223,5050,108,4273,158,16092,243,68
211,13,3,24,29,278,8409,32,22,13413,57,431,20,19767,13,59,381,52,9105,111,65,15213,70,213,1258,83,7857,96,19237,253,63
217,15,2,34,26,253,1649,34,13,5477,97,1055,7,8885,12,70,446,69,5442,149,34,8579,126,300,3375,108,4492,196,15469,265,67
193,41,6,35,34,257,2934,66,31,2947,134,336,13,5803,19,137,283,84,4060,189,65,12607,157,206,2003,165,4842,252,13581,267,67
183,17,4,16,24,214,14960,30,21,19582,54,5509,12,21740,21,72,483,22,11901,84,31,12935,83,250,1755,75,13290,130,24369,205,61
256,9,10,15,17,286,12980,29,13,22265,40,3766,13,28804,19,69,718,38,12938,67,28,9009,43,378,2251,84,14931,118,17953,262,62
279,10,8,42,37,378,3881,63,26,8978,72,1415,15,12116,21,45,321,41,6234,116,100,7980,106,234,2856,80,8788,111,16793,236,65
194,15,3,32,24,224,6609,35,16,8749,68,996,12,10168,10,68,430,33,8059,93,29,6656,91,197,747,85,8411,120,24293,237,62
204,15,6,83,30,246,4047,38,19,4717,93,625,20,5450,15,79,347,74,5352,111,41,4694,92,140,6308,103,7057,106,20006,228,66
182,9,5,25,24,234,2191,50,21,11967,54,3738,16,17362,11,100,550,47,11169,84,50,11302,67,296,861,100,10765,116,21989,282,60
236,40,6,43,43,289,5599,47,28,4918,136,232,23,8309,26,94,298,84,4517,136,58,5428,129,360,694,127,4636,258,10262,299,69
158,28,5,29,32,195,4934,49,23,4100,61,546,13,8599,17,67,214,82,5258,120,36,12449,83,204,3638,144,6688,194,12373,222,64
217,16,6,32,46,274,9410,44,27,11886,63,3834,10,13061,14,39,291,33,4907,121,56,10753,83,160,9,64,5187,164,12601,206,61
225,23,12,27,42,283,7128,43,19,10731,54,5402,12,15532,23,76,204,70,12428,91,56,18035,109,301,4388,127,8965,127,23491,252,61
203,24,6,79,24,245,4086,37,17,4217,121,3410,13,5427,23,63,103,65,4968,108,42,6660,79,137,7810,89,2455,101,15971,180,67.5
131,21,21,14,40,166,23325,39,29,24035,52,21244,14,25454,18,80,119,58,21253,52,36,23421,79,181,3118,87,13560,87,28244,167,56
171,11,7,36,47,248,3700,58,26,2910,66,1196,14,3395,17,76,95,121,3955,134,75,3758,68,129,10099,127,5604,102,13999,239,63
180,18,15,56,46,239,2753,42,27,5090,85,2705,16,6474,17,92,157,103,5079,156,58,3811,171,207,6560,152,7911,185,17575,245,60
120,21,23,19,33,173,12457,53,30,11840,66,8728,17,16178,22,98,119,65,13955,72,54,14900,77,150,4205,116,13304,90,28529,181,57
127,18,11,25,52,187,10040,42,23,8126,66,2156,19,11494,13,90,90,92,8594,113,62,11080,90,157,4035,120,8858,86,16079,181,58
81,26,16,24,36,118,8464,47,15,7469,67,6126,12,7763,18,84,89,73,6797,97,37,10532,102,83,2754,113,6935,68,20444,151,53.5
176,22,19,53,43,224,1313,67,21,1959,86,865,20,3765,37,68,112,82,3295,148,51,5078,110,167,8175,114,2435,109,11246,205,63
252,27,17,22,44,301,16371,57,26,18312,100,4821,9,24099,20,124,396,52,17838,94,47,19674,119,348,2862,143,10548,117,28357,264,60
114,44,45,26,82,201,19795,77,43,16462,80,7054,30,19803,33,106,187,28,17496,86,85,19672,150,146,3680,108,11214,84,32030,212,55
154,23,16,34,37,203,4405,57,26,5710,65,3566,10,8118,19,104,193,70,7919,111,49,13474,99,147,2834,124,9935,86,18536,205,57
309,31,11,54,50,385,15226,76,25,14185,100,7687,13,14733,18,90,325,66,11024,138,75,22684,146,404,3244,195,10823,137,23324,281,58
157,34,5,36,27,211,2955,43,27,2449,73,942,14,2955,18,91,137,104,3565,146,51,5941,141,159,6571,128,6005,186,11079,257,70
220,19,4,44,25,245,8702,54,14,12317,69,6419,4,16311,8,95,342,69,15651,118,25,16758,125,401,8160,137,8913,232,25300,332,61
176,20,8,28,22,207,8070,40,18,13603,57,5770,14,18999,12,115,405,50,14746,110,31,14594,97,223,3019,121,10239,154,26641,256,60
78,41,26,10,49,148,19622,61,39,23587,93,15439,22,28636,32,107,141,36,23508,51,70,25275,126,145,3940,121,17005,71,31813,204,54
215,22,12,25,28,261,9578,46,14,9024,64,7248,14,9628,17,72,149,91,7655,91,44,8864,90,157,4076,131,5747,128,17754,240,62
138,23,12,22,41,185,15317,48,20,15404,66,10971,9,17616,19,105,135,68,15676,72,44,22367,65,161,2875,124,9468,126,27806,200,57
244,27,7,49,30,287,8510,46,11,7853,117,2923,10,9702,16,97,176,77,8157,140,43,12874,117,218,1899,126,7266,163,23091,287,59
188,21,24,27,43,247,8408,74,45,6167,58,4943,23,7003,30,74,88,73,7936,111,61,10286,98,142,7004,95,8076,86,21829,208,59
83,22,23,15,37,156,15696,79,33,14562,89,7559,31,14509,32,89,92,42,14658,81,73,16384,114,126,4218,120,9163,100,28852,154,54
139,20,19,13,41,188,17116,47,31,17020,60,12771,18,19066,19,91,134,41,14997,71,50,22696,97,165,1309,121,12734,86,28119,208,52.5
100,37,33,26,70,197,21844,86,36,19993,106,17953,27,22576,44,129,96,47,17595,89,95,24197,138,124,4091,130,8332,86,22651,218,54
153,27,15,42,30,188,5431,40,25,4943,74,3979,15,6256,21,92,124,67,7351,129,36,10568,120,118,10336,151,5547,90,14353,206,66
106,18,7,53,28,141,2490,40,46,2296,54,843,17,4296,12,80,117,121,3600,119,37,2139,96,112,9823,152,6708,135,7592,189,65
132,16,4,18,25,172,5185,27,16,8260,45,593,13,11314,12,69,288,73,6905,107,43,8080,66,198,2705,108,6604,126,21050,209,66
153,19,7,41,31,177,3324,45,4,5240,59,1029,6,10608,9,94,311,98,7326,118,22,17532,111,215,2167,113,4995,216,15271,272,66
288,18,8,41,39,339,8422,41,17,14437,65,2888,21,18042,18,76,633,45,10501,103,49,8946,111,353,525,118,8442,163,26128,295,65
139,25,8,18,15,181,4272,36,17,8757,50,2981,11,16542,18,98,325,78,11741,92,42,17350,68,177,3710,112,7087,152,20223,254,58
288,20,3,45,23,318,2125,53,16,3843,121,1122,23,7494,15,126,345,116,5334,146,23,2894,94,250,7955,162,6171,199,15828,419,72
215,22,10,66,57,282,3819,55,38,4223,99,2125,22,7054,22,83,234,156,6561,190,65,13388,124,193,3781,141,4483,234,18020,330,71
163,17,14,25,45,217,2733,40,27,6906,67,2000,19,12027,25,68,305,36,7822,89,52,8148,74,165,5174,101,10836,100,25390,240,58
143,32,18,19,36,178,17073,32,19,18514,70,8785,12,23258,19,76,305,26,14572,53,33,17361,93,239,3207,104,10834,100,29678,175,60.5
217,10,13,16,27,268,6636,37,24,16868,66,1630,22,22375,26,76,548,18,10488,100,53,6853,76,298,298,79,12139,133,25363,267,62
145,25,19,52,48,244,5215,78,40,6689,71,2849,20,7149,32,59,196,68,7024,144,93,5105,111,142,5803,100,6916,132,17409,226,68
151,18,16,30,39,217,9050,50,31,11033,76,4376,19,17165,21,82,223,52,11756,92,66,15370,113,141,1830,95,9772,120,27007,205,65.5
187,27,9,19,19,268,4658,92,16,9712,72,4014,12,15957,15,84,266,71,9835,98,83,21023,93,188,3310,99,7647,188,19937,256,65
220,4,5,19,19,244,11498,24,15,25003,30,12000,7,28921,4,102,544,27,17071,52,21,17858,68,332,726,141,11221,186,24850,288,61
156,17,10,29,22,190,4271,31,19,7568,53,2851,9,10086,13,50,242,78,8915,105,34,9733,100,177,5838,94,8079,142,16736,214,69
286,10,7,30,32,333,3189,57,29,12400,78,10392,64,12339,26,63,290,31,10233,108,47,14938,85,214,1980,111,6019,151,28710,249,66
275,13,7,42,43,359,4765,42,16,13899,53,6964,13,19376,46,57,318,75,10988,136,81,19663,70,259,7,121,6398,177,25640,288,64
175,21,17,38,46,276,4560,75,30,5678,89,1044,33,10035,42,66,222,83,8374,148,98,10378,100,157,5134,103,5787,162,22806,260,66
259,24,27,56,55,340,4843,47,45,8233,114,6576,29,10444,33,91,247,112,9487,116,80,13718,139,181,1784,178,9561,145,26824,301,63
229,19,16,19,32,301,9622,61,30,15210,70,6904,21,20934,33,71,309,47,16537,95,69,21188,137,212,2378,138,11914,140,24025,261,61
194,23,9,47,37,275,3910,77,34,5805,50,6553,16,6637,23,81,171,88,6591,134,78,10021,103,146,3616,106,4835,153,19563,257,68
223,21,30,35,83,319,12542,87,40,16499,97,10371,25,21565,30,80,310,49,16598,101,94,16033,138,221,2673,128,9091,131,27191,251,64
215,23,14,47,63,302,5448,75,32,3821,107,539,27,6261,26,97,187,119,5781,177,88,7262,146,145,5368,118,5962,199,10329,270,73
259,19,10,41,47,321,4621,47,31,6259,83,2622,11,7265,19,66,194,103,8065,146,61,11581,115,176,4419,127,5536,175,19825,276,70
166,17,11,23,43,203,11868,53,28,13620,50,5428,10,17675,18,76,210,59,11942,97,38,15491,82,227,1387,140,9010,189,19613,235,58
259,17,7,39,36,299,13726,27,25,15930,53,9111,15,19528,19,112,315,62,12492,103,40,21232,87,337,994,138,6844,240,25758,275,57
153,30,10,25,27,197,12936,44,24,13617,71,7713,13,17262,18,77,175,70,13952,82,43,16550,80,209,3059,106,10259,141,23846,215,59
110,42,40,22,64,160,17040,76,48,16763,72,16473,22,16539,28,104,162,41,13964,77,49,16453,130,126,3670,126,3920,100,27590,184,58.5
218,10,19,45,36,282,12671,49,32,13916,66,5083,25,17443,27,73,264,68,12619,104,64,17531,88,258,1516,131,9467,176,24350,249,62
105,26,21,21,42,175,8636,66,31,10830,65,7379,27,15955,31,115,178,69,12194,104,70,15532,107,177,3694,122,8808,141,28483,240,61
212,16,10,22,25,249,16258,50,46,17829,64,10620,49,18772,28,80,261,69,12753,113,41,13446,100,308,1060,144,7337,230,25807,300,60
376,22,6,68,43,437,8645,51,22,10580,95,2401,14,12545,15,90,378,99,6716,194,60,10052,126,315,8,151,2572,320,18998,414,62
140,38,8,35,32,192,3531,47,20,3951,82,1162,22,6215,8,82,126,113,6760,141,51,8010,119,127,8670,133,7623,136,14965,261,68
250,17,5,33,30,308,4170,52,18,11025,71,1991,16,16729,16,68,335,62,10330,111,58,4615,97,293,2584,101,5464,194,19765,282,64
179,20,17,17,34,221,12604,57,31,15806,76,9274,14,18396,25,62,267,35,15107,78,41,20062,118,172,1775,124,13115,146,30717,215,60
185,20,20,33,44,217,2971,38,31,7467,62,4402,18,12670,12,53,169,64,8081,107,32,14403,79,123,624,111,4658,143,20598,261,63
179,30,9,39,20,229,5387,62,30,4881,85,1204,19,8095,13,93,160,101,7884,146,51,14319,112,148,7522,152,6510,249,14993,277,69
180,32,6,36,36,224,4880,36,18,7175,88,4374,7,9362,15,70,265,69,8668,101,44,10614,104,168,5082,145,6089,188,19716,260,69
171,26,15,51,37,222,11702,79,24,13272,72,6956,13,15403,21,70,250,64,10122,118,52,15010,144,292,869,125,6612,184,22881,263,62.5
217,22,7,33,38,262,3962,43,11,5296,75,1908,12,7861,12,92,207,84,6116,133,43,8501,101,154,6176,121,3533,172,12086,268,70
222,20,13,27,42,262,8083,49,26,13611,92,6013,14,19428,17,53,372,52,11167,103,40,16826,113,206,374,86,8805,192,15830,274,62
186,24,22,21,32,241,16093,57,36,15810,69,7720,25,20286,29,96,179,53,16679,96,55,23757,102,244,2744,126,12313,166,27091,247,52
249,27,22,14,32,296,22149,54,19,21546,68,11698,17,23374,21,109,307,51,15900,84,44,25846,113,333,1238,137,11371,165,28528,258,59
110,23,6,35,44,153,9225,41,36,5585,81,2439,41,6791,45,56,129,69,7016,113,44,5929,88,127,7713,92,6945,140,15768,186,63
166,20,6,25,37,209,12120,34,15,10784,72,2675,10,13912,18,93,171,66,11078,71,43,11594,86,205,2876,141,9631,146,30279,221,58
108,27,17,28,39,151,13148,36,27,13483,91,8304,25,15074,23,107,168,50,14757,67,43,15163,106,173,6261,100,12514,108,24689,182,50
186,26,5,51,32,239,6954,42,13,8452,76,1710,27,9763,14,85,256,45,7255,134,50,5972,119,249,1094,134,10747,131,17727,221,51
223,22,13,31,39,259,12799,45,20,14845,67,7767,9,18456,16,75,224,66,11860,95,40,18689,77,208,92,111,6371,142,26023,272,59
247,15,10,33,36,297,4809,36,17,5975,72,1736,15,11638,19,59,168,98,8364,140,50,12759,87,208,5224,112,5493,172,17535,307,64
139,13,10,11,25,177,28614,32,16,28852,47,10058,8,31511,7,80,222,23,23730,34,35,25687,72,243,2211,80,14366,99,31602,168,56
83,34,25,14,39,124,18877,44,35,19735,76,16347,31,24930,20,96,115,37,20521,58,39,23452,89,141,7367,97,10730,163,18479,204,57
60,34,24,10,43,112,10446,57,36,12563,101,13266,26,21213,33,95,107,29,17091,60,51,17803,90,130,7853,68,9799,148,20074,187,58
135,20,31,22,59,218,10180,71,38,11273,89,9590,25,13316,39,101,167,69,11366,118,79,18061,103,177,2032,108,6712,195,22875,237,59.5
45,28,25,9,46,93,11673,52,33,13602,76,13998,23,20049,27,84,121,31,15996,52,48,19667,90,99,4993,79,11078,149,15493,147,55
77,25,21,27,53,121,5148,89,34,5929,80,5606,38,7263,39,72,110,68,8591,88,44,16800,97,119,6775,74,7021,154,14950,185,61
71,54,31,5,80,113,20240,94,43,19941,109,16473,35,23480,39,102,147,14,16659,44,42,16492,140,132,4191,93,10960,79,30106,163,50
203,20,20,30,43,262,17824,58,24,15110,60,4788,22,19155,20,83,162,58,11635,124,62,16040,64,237,655,126,7322,188,21267,268,57
91,37,12,22,40,122,5914,40,22,8134,66,8714,13,11277,23,84,167,45,10705,92,35,13537,99,183,5963,120,7210,153,19092,184,60
186,24,18,27,43,247,10480,52,46,10548,87,5227,17,13151,30,103,199,56,13846,112,62,23584,136,247,5011,127,10182,209,23475,280,57
152,17,14,26,31,197,11587,57,14,13383,82,10947,16,17109,17,117,209,62,15274,88,46,19216,101,210,2808,129,10193,134,27249,218,56
138,35,30,11,60,196,19804,79,45,17327,77,14479,46,20005,39,100,179,43,18720,61,59,24330,98,184,4013,115,6212,120,29461,241,59
205,17,11,50,46,284,6067,65,24,7643,68,6420,13,11829,28,79,195,82,9888,137,79,12301,125,241,6292,109,5027,205,21586,280,62
208,14,6,40,52,306,2383,52,32,3866,91,1648,33,7574,17,112,198,115,6636,164,96,8377,91,274,9558,106,4709,161,14235,285,66
134,23,34,16,55,178,17119,42,32,22156,61,14702,35,26313,22,87,184,44,21006,60,48,26551,95,290,2114,101,11656,178,29519,255,56
272,13,13,23,28,317,12362,32,23,20577,47,6747,19,28445,15,86,409,35,19158,86,48,20377,93,392,2688,119,11636,230,27985,300,65
183,29,24,42,52,254,6619,63,30,6554,70,5830,19,7553,26,118,192,127,8914,124,72,9763,118,179,8356,144,8179,153,18743,277,66
148,28,19,18,52,204,16784,64,35,16964,84,9506,20,18303,31,112,178,37,15185,86,59,23608,124,177,2489,118,12064,154,28457,206,57
134,24,17,25,37,177,12344,43,27,15120,52,10971,15,17502,15,89,271,45,15573,89,45,9305,74,187,4087,88,13682,87,31009,178,61
73,19,15,10,31,109,15946,41,19,17298,48,5761,8,24875,22,135,211,39,20129,45,34,22780,84,151,4140,87,17887,78,31243,119,56
156,16,14,13,24,202,26820,29,28,29349,49,15769,13,30582,29,85,323,24,27507,57,50,22402,62,268,6665,75,21032,97,28092,165,60
255,24,10,34,30,318,3060,67,27,4724,65,1146,12,6347,19,67,296,43,5458,107,57,6895,108,232,5865,110,4650,141,14459,265,67
190,19,7,32,25,215,6775,24,14,7181,60,2326,5,13371,11,59,180,59,8375,87,24,19464,120,176,1532,126,2736,213,12589,251,63
70,7,15,13,35,122,13369,27,24,12817,39,4621,19,19288,16,70,257,31,15308,49,54,10832,48,161,6740,53,11001,84,28307,150,60
177,25,7,42,29,227,7819,47,19,7123,96,1232,15,11315,22,107,167,74,9410,132,48,12197,164,185,7668,145,7405,226,10340,267,65
94,26,30,12,44,144,12199,66,39,16760,74,15816,28,22303,30,128,207,42,18787,64,49,21813,73,140,7044,98,12270,84,30771,189,58
256,20,12,50,39,314,9493,55,29,10342,120,5653,13,13871,13,101,276,103,8977,148,58,14940,133,233,853,160,6720,223,23318,340,59
130,20,51,23,79,223,9038,67,50,10043,72,8028,30,13227,27,92,123,63,12526,85,90,23046,99,129,3501,119,8327,127,27874,216,55
317,26,29,36,48,368,10281,56,34,13146,101,8682,22,18934,20,101,310,100,16219,159,49,25689,142,340,4151,174,8501,235,25567,341,63
92,44,43,17,85,155,24737,78,42,22691,86,16921,18,22140,23,140,94,38,19446,49,63,21661,113,153,3208,130,10611,80,32104,166,52
140,20,24,49,58,194,3224,75,36,3690,96,3962,21,4639,16,78,119,109,4141,134,54,6953,134,142,4861,109,4890,99,10978,232,66
255,26,19,37,44,308,16811,55,19,12930,87,7804,15,12594,22,130,257,86,11737,112,50,14804,135,328,3806,175,8222,171,26719,287,59
106,42,35,11,87,248,25491,78,60,21062,95,10251,43,26971,35,176,150,26,21658,55,144,23701,95,126,7434,132,13276,82,32259,193,52
230,8,14,32,22,274,6041,48,17,11642,69,7751,19,15109,14,60,280,46,10536,90,42,11630,110,226,1173,95,9838,123,20350,236,57
197,13,7,46,35,247,3207,48,15,4852,65,1032,15,8349,16,95,230,97,7715,132,51,10940,99,211,7846,161,5124,166,14355,238,72
142,17,18,10,38,195,20970,41,32,20806,62,12695,18,24409,26,83,258,29,18535,85,52,22586,92,186,2641,119,15185,118,28205,194,56
206,35,2,53,28,252,2804,53,14,3538,84,2247,13,7000,7,112,174,147,6425,140,42,11019,137,181,9133,157,6399,204,12217,313,66
133,18,12,38,41,173,4535,56,14,4356,82,3206,9,5035,15,98,164,82,5531,144,43,8354,134,117,8085,116,5349,104,9923,205,68
156,19,7,40,43,219,4884,58,21,4563,74,1643,15,11507,11,68,223,102,5818,146,63,13748,117,175,3479,158,5873,219,18200,261,67
151,7,10,23,24,176,6573,35,18,11648,66,4210,8,16223,9,90,312,45,10365,98,25,14137,98,235,760,74,8839,114,22914,204,60
140,12,11,12,26,177,16611,36,23,17533,37,6149,15,19849,16,80,355,20,12993,70,38,17614,84,187,456,104,11935,63,27155,186,57
156,18,3,27,24,199,2580,46,10,3970,68,1915,7,8742,16,75,143,118,7576,125,42,14993,102,136,9278,130,5704,211,9557,241,67
181,24,12,34,35,217,7676,59,20,10924,89,6601,14,11959,16,81,217,39,12452,84,34,14450,102,131,7288,125,9617,108,25216,232,66
208,16,11,35,51,269,3451,61,20,3837,90,253,20,6039,14,68,210,59,5124,138,60,7510,106,171,4083,119,6685,122,21808,233,65
194,23,5,28,20,240,9140,72,22,9326,92,2901,13,9595,29,71,199,80,9827,128,51,15397,122,207,5183,116,5637,136,20072,248,57
178,26,17,45,52,235,8469,74,26,7512,106,2594,19,8983,25,72,199,78,8600,153,57,10152,121,146,3697,104,5765,130,21412,232,63
141,19,7,28,19,171,4245,40,14,3940,54,332,11,6295,13,57,152,95,6491,120,31,10822,76,165,8080,89,7036,151,13663,218,67
198,13,2,54,30,258,4786,37,12,8259,64,1381,18,12196,18,69,400,74,9547,110,63,6757,88,233,5229,146,10215,194,23401,229,63
381,27,18,23,50,428,9217,44,18,15045,99,6775,11,19017,23,83,524,79,14548,122,54,21382,133,337,2287,140,9336,160,29733,363,63
273,21,4,49,31,324,529,64,27,3587,71,898,8,7440,15,98,381,86,5622,121,51,9322,109,326,2529,118,6384,169,17138,307,64
147,25,8,45,21,195,2837,46,24,4571,76,645,14,5046,13,60,140,57,4753,121,49,8729,86,113,4935,116,5798,133,16767,187,61
138,40,12,53,34,194,4207,61,22,3349,130,3239,12,2766,13,82,127,81,3400,146,59,6795,139,94,8099,135,2305,148,8807,211,66
217,30,8,63,28,278,4992,54,36,4876,97,5256,9,7794,13,107,154,195,5993,175,57,9043,183,176,12125,185,2894,229,12551,351,70
172,29,10,35,35,240,4486,59,22,5488,96,9323,17,6724,25,88,99,102,5923,121,70,11260,134,165,8380,105,2073,143,7517,233,66
238,23,9,77,36,302,2402,51,24,2765,93,2948,11,2765,23,86,167,104,2371,141,63,5813,110,146,12634,162,215,168,6924,260,65
106,40,32,31,83,183,9730,70,35,9652,78,9754,21,10445,28,144,117,69,7450,103,72,13172,112,152,7347,115,2863,100,11545,221,62
155,29,22,47,70,241,4540,84,40,4873,112,3624,25,7035,36,99,134,89,6054,158,87,11894,124,132,9499,119,2349,153,10097,263,62
112,31,23,10,49,182,11441,46,26,12370,95,11878,20,17032,24,82,95,59,13849,79,67,18342,117,93,5186,133,4929,100,20733,193,56
148,36,16,50,39,222,6698,62,25,4970,108,4626,16,5247,32,80,109,80,3631,148,74,5896,140,107,4623,116,4201,152,5881,241,64
152,46,15,59,49,220,2205,69,23,2533,120,3811,21,3400,18,85,110,85,3348,136,66,10132,144,118,8935,123,2447,120,5570,227,67
132,22,30,25,59,200,11317,46,45,11732,67,8185,33,13163,24,74,104,51,15575,70,63,18803,83,133,9706,104,9532,85,27006,187,57
218,21,32,20,48,283,14764,50,46,18809,74,17740,21,22109,21,89,180,53,20519,75,65,25013,100,243,10854,158,8570,146,30176,258,60
178,28,30,14,40,235,24252,44,40,27917,79,21353,27,31167,34,75,150,22,22667,55,59,27269,100,181,4398,112,9981,91,31772,190,58
174,30,15,45,43,225,11794,51,32,9406,73,5724,30,9324,28,82,183,59,8912,108,47,19953,124,154,2979,123,5963,103,20052,222,59
149,23,59,15,83,263,26020,69,53,28539,62,23788,51,31315,47,82,115,31,25548,61,117,28393,123,144,3901,114,15499,104,31431,209,59
365,24,17,69,36,438,4244,60,25,7839,101,3138,14,13893,24,103,182,91,10983,169,74,14215,136,199,4833,158,4549,189,24828,347,67
199,11,8,15,35,251,10838,40,25,13038,65,9648,10,17164,12,71,228,92,13701,88,48,14021,86,190,11688,104,6168,128,17536,235,61
118,15,12,33,21,159,6149,46,22,4419,51,911,5,7214,14,62,136,74,5441,86,41,9353,55,171,7830,77,3178,115,7479,174,65
141,18,39,13,47,175,15569,49,24,18458,53,18234,25,21843,26,61,120,32,19655,68,35,25861,107,171,7148,90,5468,97,24536,174,57
285,23,16,89,51,360,1516,52,46,4840,85,1362,13,7113,40,97,312,99,5288,170,72,10980,104,227,4850,138,2698,226,12335,329,67
