AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
546,186,82,1440,71,122,98,39,163,138,3,546,78,108,71,20,15,74,546,163,216,129,36,2,7670,7846,8302,15501,12180,752,70
654,230,90,1616,81,120,111,94,111,167,8,654,108,122,92,41,18,40,654,227,242,145,38,2,17697,15049,18634,21905,19537,7272,59
588,158,79,1553,111,136,132,71,121,245,6,588,52,106,77,35,16,70,588,175,211,135,63,4,9949,6272,8186,10696,10941,18708,65
526,119,95,1562,151,126,105,34,207,219,1,526,21,98,89,25,14,98,526,120,196,137,65,8,7672,2968,6034,9875,10196,21268,72
728,174,112,1992,143,198,176,82,255,208,8,728,47,127,136,41,31,93,728,272,266,140,44,6,14519,7958,15339,16408,19797,8564,61.5
742,270,101,1846,121,163,137,69,213,302,4,742,151,119,128,24,21,84,742,176,252,243,65,6,7247,5847,12280,8874,11628,18,65
680,174,100,1648,52,204,171,109,164,113,45,680,62,112,125,32,59,24,680,410,187,72,11,0,28607,27672,31152,26358,30445,11873,62
611,223,43,1250,16,270,131,80,232,93,15,611,85,138,75,15,58,7,611,355,173,67,16,0,27728,28605,31606,30774,27589,4535,64
785,248,93,1740,37,300,189,110,219,125,40,785,76,172,125,16,93,19,785,470,202,85,25,3,26565,24050,31706,28031,30145,5869,61
692,220,84,1535,23,282,199,124,134,161,57,692,39,181,121,14,88,12,692,461,170,49,11,1,29552,31583,32336,32322,29844,8438,64
623,163,105,1521,51,193,174,101,105,123,45,623,42,121,119,14,85,19,623,402,157,51,11,2,26409,27580,29978,32425,27168,4482,62
626,158,119,1581,58,182,160,88,122,127,29,626,44,114,168,32,60,12,626,436,135,38,14,3,30740,30338,31988,32278,30159,10754,60
722,138,158,2204,168,219,192,96,243,442,4,722,46,92,170,44,26,95,722,261,282,145,33,1,14219,9738,17432,22086,24414,3818,70
614,174,100,1604,106,128,114,65,176,159,2,614,71,103,87,33,21,80,614,184,230,141,50,9,9702,9304,8971,14169,15012,3645,64
590,190,81,1439,91,107,102,62,161,225,1,590,110,80,90,29,19,64,590,183,210,150,41,6,13641,11071,17564,14349,20312,3360,63
631,168,111,1764,102,170,151,79,160,307,6,631,47,121,105,41,20,70,631,218,220,149,41,3,13092,12031,14744,18548,16427,4219,59
623,200,84,1597,106,171,135,57,258,265,0,623,36,164,98,22,19,94,623,132,222,177,76,16,5415,3842,7875,12306,9756,97,60
544,185,65,1333,86,109,106,45,208,100,5,544,34,151,81,26,11,91,544,138,189,155,51,11,6053,2820,3326,12973,10464,15352,65.5
501,150,56,1299,82,132,105,68,123,266,5,501,25,125,82,37,14,34,501,190,187,93,30,1,16081,14311,24627,26332,24781,2430,60
646,202,89,1529,51,254,171,85,129,289,23,646,37,165,91,14,47,37,646,265,207,130,38,6,14602,14001,20092,15307,19932,2790,62
636,127,115,1931,96,210,159,76,161,419,7,636,59,68,111,47,24,22,636,219,234,146,36,1,18816,13472,21422,25061,18855,10140,57.5
503,99,81,1471,102,128,88,65,136,266,3,503,62,37,88,52,14,29,503,188,190,102,21,2,22061,16484,23872,23228,25011,15269,56.5
534,111,80,1592,66,192,134,61,147,328,12,534,46,65,83,44,21,27,534,235,171,104,22,2,18907,18683,25472,25703,27362,5127,62
557,143,103,1552,95,156,151,73,127,312,14,557,55,88,105,39,18,23,557,226,184,111,31,5,19726,16162,20164,26455,24503,8881,62
583,135,100,1741,125,142,113,69,138,324,5,583,56,79,120,51,12,46,583,225,232,103,21,2,18372,14885,23389,21094,26847,10181,60.5
732,241,80,1616,43,262,156,121,188,170,39,732,79,162,98,21,90,21,732,421,210,82,17,2,25694,27757,25069,29683,23009,12479,65
659,215,85,1486,45,262,132,147,116,162,60,659,41,174,99,14,98,15,659,396,199,55,8,1,25528,28674,30494,30677,27454,5430,62
647,280,73,1346,26,174,142,116,93,189,45,647,123,157,109,21,51,11,647,366,197,68,15,1,28025,29288,31505,27904,30037,5711,64
705,267,93,1552,49,195,157,162,107,273,24,705,87,180,129,30,42,15,705,459,177,50,18,1,29858,28779,31774,32391,31573,7378,69
710,262,59,1546,34,203,138,119,75,165,40,710,96,166,109,22,54,13,710,426,208,54,20,2,27348,27475,32222,24822,31413,7920,61
798,399,42,1431,26,245,160,124,107,184,23,798,170,229,68,9,78,19,798,434,226,108,29,1,24306,21795,30844,30533,28727,7641,68
630,190,99,1705,114,170,135,71,145,325,7,630,75,115,95,32,6,60,630,195,218,154,52,11,10643,9249,14203,11310,12940,6594,62
566,118,118,1641,141,153,103,51,134,204,5,566,15,103,106,32,21,94,566,210,213,103,38,2,11937,7497,14812,12469,21017,15898,64
768,268,88,1784,64,309,172,72,162,288,17,768,19,249,106,16,71,35,768,330,295,114,26,3,23277,20097,29568,25840,27222,13286,69
873,310,79,1852,54,307,209,113,206,215,25,873,56,254,103,25,79,47,873,374,315,129,49,6,18752,18503,25020,21878,21726,3980,67
562,126,122,1710,140,154,118,70,122,376,1,562,51,75,114,37,11,61,562,165,229,117,48,3,11248,6595,12809,12275,15975,10215,56
630,182,69,1581,78,189,151,81,149,252,12,630,28,154,90,22,38,65,630,214,245,113,46,12,12811,8905,13294,12605,17407,9993,65
719,231,103,1729,90,181,159,98,133,170,3,719,70,161,107,24,32,81,719,262,265,141,46,5,15169,11959,20180,14398,24291,5212,59
597,160,93,1660,120,146,148,70,184,191,5,597,49,111,107,35,13,74,597,191,216,150,38,2,12797,7940,14284,9399,22509,16506,62
709,186,91,1900,126,201,151,92,212,199,9,709,52,134,117,42,35,82,709,284,247,139,33,6,15188,10061,18246,19844,23955,8431,68
539,126,84,1591,139,104,68,69,206,223,2,539,65,61,83,42,14,50,539,208,184,104,38,5,19418,14795,18903,21112,23347,18425,59
548,117,89,1632,136,84,112,67,194,188,1,548,58,59,101,49,9,56,548,218,205,103,21,1,17731,12814,17201,18424,23333,13279,58
534,124,90,1512,115,92,90,57,149,165,7,534,62,62,91,49,17,35,534,210,194,109,20,1,19402,16667,20063,16254,20593,18517,60.5
608,136,91,1559,87,91,102,74,50,92,2,608,73,63,108,57,24,39,608,268,213,102,24,1,23765,20534,23149,19780,25046,16401,57
531,101,108,1471,113,80,95,55,53,79,4,531,73,28,120,63,10,23,531,224,213,78,15,1,27177,25658,29223,16221,29847,19973,58.5
642,144,117,1703,106,147,133,75,89,124,3,642,62,82,133,56,25,46,642,300,225,91,24,2,23178,18207,20402,18345,28184,17629,59
506,104,102,1380,83,95,100,63,53,106,1,506,47,57,121,40,20,27,506,239,163,95,8,1,23608,21998,26361,16713,25223,16072,62
640,186,97,1600,75,179,128,97,123,167,12,640,67,119,112,44,38,26,640,275,220,111,27,7,20522,17692,20545,20682,23722,8787,66
513,135,77,1377,82,107,96,51,75,100,6,513,69,66,98,42,22,22,513,222,189,95,7,0,23935,18971,23810,20639,25929,16774,64.5
605,147,101,1548,50,193,143,92,122,115,25,605,42,105,119,33,65,21,605,370,161,55,18,1,28851,28766,30885,30886,30169,6560,60
574,108,114,1533,78,65,113,65,69,116,36,574,78,30,147,50,15,22,574,357,146,68,3,0,31713,29705,31822,32412,31638,16629,54
508,80,110,1440,85,68,115,72,100,131,10,508,44,36,139,47,17,13,508,306,151,50,1,0,31017,32197,30962,31948,31244,16066,53
609,106,121,1749,90,141,116,111,129,324,21,609,58,48,138,58,20,26,609,298,204,99,7,1,25164,23006,27396,31337,30620,9166,59
706,213,96,1758,92,211,166,97,138,488,12,706,91,122,113,23,30,35,706,269,262,140,33,2,17721,13256,20909,22879,25624,3946,63
649,240,91,1457,62,167,123,96,103,114,23,649,109,131,114,25,51,15,649,366,177,75,25,6,27028,25495,30822,31527,30221,6416,66
507,110,97,1456,127,79,93,39,150,116,6,507,43,67,109,35,11,53,507,221,171,94,20,1,19233,15374,19114,15679,27519,13038,63
545,172,84,1443,105,107,96,52,339,79,0,545,34,138,75,25,11,100,545,137,225,126,50,7,10703,6491,8594,16539,21430,15764,64
545,141,99,1506,143,108,106,45,254,112,3,545,33,108,87,29,6,98,545,158,208,132,45,2,10098,5229,10382,12897,20850,14185,62
508,106,89,1556,165,74,110,35,148,145,1,508,35,71,96,34,9,110,508,144,196,130,37,1,8549,4193,9589,6436,19125,17438,64
578,168,85,1525,127,115,95,55,250,123,0,578,70,98,90,37,20,61,578,189,224,127,28,10,12758,9239,15376,18010,17467,8577,61
506,111,82,1489,146,86,77,67,154,162,1,506,57,54,86,48,14,53,506,216,175,94,20,1,19685,14086,22919,17324,24705,15656,55
490,123,69,1312,85,94,104,51,112,111,7,490,55,68,80,40,18,38,490,208,166,93,22,1,16684,16469,20086,16717,21598,7256,61
588,156,87,1565,99,121,130,78,101,194,0,588,69,87,100,34,15,55,588,201,207,132,43,5,10778,8194,11532,9339,16923,6524,67
764,238,104,1879,113,148,127,89,126,284,6,764,111,127,119,54,28,36,764,278,265,177,38,6,16454,16168,17215,21223,24279,5466,62.5
650,189,121,1691,120,112,152,79,82,265,1,650,90,99,123,35,20,69,650,189,236,165,56,4,9940,6379,10332,8854,13854,6682,67
548,137,87,1439,98,144,123,89,103,260,11,548,49,88,87,30,36,58,548,178,200,115,47,8,8476,7107,13243,11475,16676,348,72
627,188,84,1536,95,150,124,64,109,171,3,627,62,126,101,33,31,57,627,230,210,147,38,2,9905,7714,12538,10692,14889,4995,62
617,130,104,1858,117,147,119,53,164,258,2,617,44,86,107,32,22,70,617,196,228,150,42,1,10903,7157,12327,11313,14969,8692,62
701,245,107,1691,66,127,170,116,91,188,27,701,93,152,148,24,41,22,701,449,192,45,13,2,28580,27769,29895,32204,29732,12442,63
633,174,105,1564,78,139,169,95,99,64,24,633,66,108,190,37,38,21,633,440,146,42,5,0,30639,31262,31756,32246,31465,9489,58
695,246,92,1557,61,157,160,93,114,108,42,695,86,160,155,27,51,20,695,432,205,45,8,5,28219,28530,30663,30640,29075,5866,59
658,163,122,1713,87,125,160,89,129,171,19,658,84,79,165,50,42,24,658,362,206,73,14,3,27920,21945,28955,30828,30963,16093,54
799,313,72,1668,44,260,168,108,205,204,22,799,61,252,95,29,78,29,799,373,290,97,31,8,24282,22348,26397,28980,28824,4392,68
691,246,71,1545,64,198,169,61,180,194,18,691,63,183,91,20,51,60,691,269,243,137,39,3,12038,9490,13408,15094,13979,6690,66
648,178,103,1701,109,149,122,56,93,264,7,648,53,125,119,26,18,74,648,188,237,160,59,4,8487,6520,11310,6662,15836,3212,67
677,206,87,1759,112,176,124,101,115,337,1,677,89,117,126,25,27,42,677,255,223,137,54,8,13318,8829,16162,17882,21138,4463,66
597,149,93,1611,103,144,119,47,118,168,5,597,68,81,109,28,22,65,597,189,220,141,43,4,8963,7044,15394,7363,13608,1143,70
598,137,105,1666,124,72,91,73,88,181,5,598,80,57,118,70,13,21,598,254,208,112,23,1,25276,26460,28349,20518,26555,15297,54
806,266,98,1982,135,177,146,72,149,258,5,806,128,138,120,38,23,74,806,237,268,219,78,4,9197,8285,10830,9979,14892,1344,67
650,199,104,1695,91,140,169,97,66,317,9,650,83,116,134,25,23,51,650,210,227,160,47,6,9928,8102,13267,13223,15906,1138,70
587,199,79,1362,41,160,126,86,108,113,38,587,70,129,98,24,54,22,587,366,149,60,12,0,26955,28013,27769,30841,20343,9210,66
749,252,63,1579,46,323,211,103,133,122,25,749,31,221,100,17,103,40,749,435,207,79,25,3,22216,21627,25285,15531,25263,10780,66
667,242,69,1547,55,242,137,121,164,160,54,667,58,184,108,20,71,18,667,366,218,66,14,3,18896,19576,15185,32321,29127,3235,62
623,141,146,1622,45,198,218,117,125,120,53,623,47,94,182,24,48,12,623,415,135,54,18,1,30326,31874,31610,31715,27220,10429,59
693,199,91,1601,22,277,196,113,151,171,46,693,35,164,143,11,84,17,693,425,188,60,20,0,28449,28744,29792,31314,26662,7605,61
956,325,90,2087,64,344,232,122,205,167,43,956,70,255,114,14,102,81,956,492,259,145,53,7,16145,10471,16606,20318,16563,9696,71
679,261,67,1499,67,108,104,109,92,87,29,679,119,142,111,32,39,25,679,429,159,78,13,0,23173,24065,26933,21511,27912,8952,64
712,240,71,1544,53,215,118,97,82,109,38,712,68,172,113,19,74,11,712,467,202,40,3,0,31138,31900,32389,30830,32407,12746,60
599,176,93,1464,72,75,106,119,76,132,24,599,99,77,134,41,19,15,599,380,151,52,16,0,28802,28634,32028,31777,32060,13886,61
459,90,88,1291,60,55,88,87,76,190,28,459,51,39,127,43,6,14,459,303,122,27,7,0,32013,32116,32091,30504,31274,21567,54.5
550,156,68,1393,55,63,85,113,102,221,34,550,80,76,123,23,14,8,550,345,151,46,6,2,29062,31617,32058,31437,30650,16607,67
472,85,91,1300,69,51,85,100,41,165,29,472,43,42,128,38,11,15,472,344,100,26,2,0,28736,32074,32310,30536,31790,13858,54.5
599,117,112,1592,80,137,137,76,135,151,12,599,65,52,144,45,24,26,599,318,182,80,19,0,31491,26999,30723,30965,30058,21048,60
601,118,125,1618,81,139,152,104,134,137,10,601,62,56,153,59,23,20,601,339,173,75,13,1,29011,22787,27356,28955,29871,21783,58
630,125,133,1699,88,140,170,76,115,138,23,630,61,64,150,54,37,27,630,366,176,78,10,0,31021,24691,30655,30872,31980,21085,62
574,106,129,1620,93,155,137,88,110,423,10,574,38,68,133,33,33,46,574,248,196,101,26,3,20690,13263,26938,27552,29949,5926,64
607,132,126,1757,107,154,132,103,61,394,11,607,57,75,149,35,20,29,607,313,195,86,10,3,26481,20840,27337,27366,29414,11216,57.5
604,170,104,1576,58,163,142,94,155,161,21,604,84,86,122,48,29,21,604,328,172,80,20,4,26944,21236,28455,26501,28513,12073,62
481,87,124,1344,45,132,148,71,77,91,31,481,41,46,164,28,25,11,481,344,95,38,4,0,31812,31434,31925,32350,28782,16293,60
505,106,84,1353,41,155,114,117,122,119,37,505,31,75,112,33,34,14,505,314,150,36,5,0,29812,29355,31886,32147,25130,11217,58
480,86,126,1411,105,89,74,107,72,81,24,480,35,51,158,39,16,7,480,333,105,32,9,1,31356,32371,32330,32354,31846,13228,57
482,89,90,1404,91,131,113,70,100,139,35,482,20,69,125,22,30,40,482,277,138,48,18,1,19105,14262,22096,27433,24618,8327,55
687,157,119,1799,69,214,192,129,113,145,46,687,45,112,162,32,56,27,687,435,180,58,14,0,24514,25046,28935,30661,25578,5034,61
602,128,124,1639,52,214,213,87,137,93,47,602,48,80,174,22,31,18,602,380,152,57,9,4,30229,28817,31669,29931,28157,11502,60
612,181,91,1505,89,200,165,30,165,152,2,612,23,158,104,20,32,75,612,163,244,146,55,4,4973,5152,10820,14846,12880,11004,68
662,221,106,2172,317,215,123,99,217,322,2,662,42,179,98,31,24,63,662,199,248,158,52,5,5661,4195,9478,11954,7340,13049,73
500,159,62,1574,140,168,114,60,180,174,3,500,48,111,55,24,15,60,500,127,175,129,64,5,6456,7665,13246,9463,7496,10361,69
492,122,78,1486,129,114,101,24,178,259,5,492,44,78,83,33,10,90,492,111,180,127,68,6,3129,1123,6700,9769,6307,14964,69
566,122,97,1621,106,245,157,60,170,236,14,566,8,114,109,20,23,66,566,183,212,122,46,3,10013,8491,14636,20966,11592,12443,69
560,139,86,1573,105,188,150,62,161,240,4,560,37,102,100,24,23,71,560,182,200,135,35,8,6641,5648,16140,17953,10765,9483,64.5
455,162,53,1205,129,69,50,16,193,173,0,455,83,79,49,22,13,100,455,68,151,164,68,4,643,109,2388,7601,1823,11684,73
424,125,64,1371,133,92,99,33,152,218,3,424,10,115,77,15,8,59,424,106,139,114,58,7,1562,680,3127,9484,1387,14322,73
761,266,104,2131,127,219,159,48,288,556,0,761,87,179,125,28,14,85,761,141,247,233,121,19,1196,250,3479,10223,4474,3507,69
520,98,80,1807,131,136,153,29,160,681,1,520,32,66,114,20,2,69,520,72,193,162,82,11,1751,550,8182,6989,8144,1347,65
447,88,75,1600,105,118,113,33,115,645,0,447,19,69,112,18,6,39,447,84,165,125,65,8,3796,2389,7805,14139,6338,4079,62
637,196,78,1977,109,178,150,39,166,1030,6,637,104,92,85,29,4,34,637,105,238,192,92,10,2667,1269,7322,13150,4748,3650,65
536,97,95,2010,149,187,140,44,169,724,0,536,33,64,119,41,11,35,536,134,193,146,54,9,5802,4172,11493,13295,11497,3332,61.5
645,122,118,2048,115,210,165,54,119,603,4,645,37,85,151,31,16,70,645,211,247,137,47,3,7925,6176,14368,15270,14140,3970,56.5
650,126,147,2110,126,205,187,56,154,451,6,650,45,81,159,40,17,53,650,238,249,133,27,3,10100,7560,15555,15717,14853,6994,56
591,224,73,1445,85,182,118,60,244,244,5,591,28,196,51,17,19,61,591,167,235,134,45,10,3349,2595,5224,12258,1925,13757,69.5
622,173,80,1715,124,175,118,53,204,135,6,622,76,97,70,27,18,90,622,128,215,200,71,8,3503,2896,5027,10679,3344,7730,61
674,218,76,1741,114,166,135,56,223,258,2,674,41,177,93,20,22,89,674,149,230,205,74,16,3818,2436,6076,14125,4254,8124,69
862,308,106,2280,158,204,169,66,315,341,1,862,146,162,110,26,14,134,862,140,265,296,138,23,1086,511,2996,7257,4427,2882,61
732,194,113,2043,152,195,164,74,281,185,9,732,49,145,98,40,22,110,732,182,255,200,86,9,1383,553,3524,10570,1211,11190,68
715,183,139,2040,160,164,157,74,274,314,3,715,40,143,104,42,17,95,715,146,258,211,77,23,2582,1897,4661,8473,4835,7735,63
669,217,97,1836,152,169,139,84,327,282,2,669,59,158,76,23,17,79,669,133,251,196,78,11,1361,1037,4452,10263,4849,1270,64
647,242,84,1710,115,150,108,74,329,187,3,647,80,162,72,21,16,92,647,129,212,186,106,14,423,848,722,6443,3099,3284,74
489,125,64,1480,128,124,102,56,224,105,0,489,39,86,56,26,16,65,489,110,159,159,55,6,4038,2417,6969,10741,4718,13231,71
807,294,115,2113,132,193,167,74,316,298,1,807,101,193,91,31,15,85,807,199,282,229,81,16,2354,2248,4510,14259,3177,2015,63
555,151,101,1605,115,149,130,59,217,238,4,555,50,101,77,15,10,81,555,128,190,164,61,12,1416,1652,5752,10887,2383,1125,60
795,268,90,1953,100,188,161,65,235,131,4,795,84,184,84,16,21,131,795,179,287,219,101,9,3258,2518,6842,11080,8165,120,62
452,83,62,1394,134,90,105,47,239,95,1,452,26,57,57,13,9,112,452,99,164,142,41,6,656,168,4086,5242,1803,9883,72.5
678,204,114,1805,120,178,117,70,255,168,6,678,86,118,72,30,11,103,678,160,238,205,69,6,1709,1385,2779,7854,3373,9575,68
558,126,101,1588,114,225,131,44,150,173,5,558,15,111,105,16,27,66,558,205,219,100,33,1,6870,6773,17595,14103,11285,11926,69
532,141,88,1512,114,142,122,35,188,106,2,532,36,105,68,16,14,80,532,139,169,160,56,8,2900,2017,5430,8310,3809,15246,67.5
755,307,87,1798,113,185,122,55,306,180,1,755,99,208,92,18,24,98,755,152,283,224,86,10,2008,1959,5093,11435,3862,6730,71
652,194,95,1859,153,147,103,43,324,137,3,652,43,151,75,27,13,116,652,128,241,187,81,15,832,249,2649,8351,2850,7883,64
605,161,99,1674,138,147,128,47,263,165,0,605,36,125,98,29,20,98,605,154,231,148,66,6,854,501,2855,9350,929,12208,70
588,163,85,1595,84,202,140,61,204,199,1,588,28,135,106,27,26,45,588,216,226,107,37,2,8078,9741,15286,15977,9577,18638,67
484,109,73,1580,129,144,105,43,283,228,1,484,26,83,73,35,12,56,484,127,181,126,40,10,6626,6183,10005,15601,8921,11408,65.5
583,133,109,2001,130,190,124,39,99,1069,0,583,65,68,104,35,8,39,583,112,236,176,52,7,4643,4695,12773,16422,8141,2831,61
623,100,118,2259,116,321,206,48,106,1229,2,623,31,69,128,36,13,28,623,117,282,155,52,17,4524,5676,12307,19260,11215,308,61
550,96,104,1908,117,205,128,42,107,914,0,550,34,62,130,18,7,42,550,122,221,153,50,4,3522,2552,8657,18815,4813,2370,60.5
669,193,93,2043,142,210,147,53,187,740,0,669,78,115,128,32,10,46,669,139,259,178,83,10,3465,1835,6824,14550,7391,1709,61
598,142,127,2028,161,196,129,45,140,925,1,598,49,93,113,38,9,40,598,108,244,172,67,7,3254,2370,7659,12574,5779,1580,56.5
519,86,91,1978,111,224,171,28,148,939,0,519,23,63,109,37,7,22,519,109,207,150,49,4,3524,3266,10655,12220,8882,1714,57
550,135,78,1927,138,194,145,26,148,718,0,550,51,84,105,30,7,31,550,109,212,142,77,10,4555,4219,9246,15714,8750,1359,62
570,129,100,1773,119,138,130,51,123,433,25,570,48,81,140,29,6,50,570,206,197,120,43,4,8231,6941,14089,16262,16094,4389,57
431,112,75,1386,95,132,116,38,152,450,0,431,44,68,95,21,3,51,431,79,168,129,47,8,2383,862,5647,12148,5730,3993,68
597,71,109,2379,143,244,157,61,122,1253,0,597,25,46,109,71,3,37,597,121,226,184,63,3,5110,3037,9730,16586,5191,5763,56.5
468,63,81,1827,149,168,118,25,98,966,0,468,19,44,103,46,5,25,468,103,183,134,45,3,6559,3467,11935,13177,9396,7843,60
516,80,82,1997,139,194,127,21,118,969,1,516,33,47,99,34,4,25,516,97,196,155,61,7,2455,1054,6556,11902,4647,2886,58
513,79,86,2002,148,191,140,25,134,960,1,513,41,38,101,46,5,19,513,101,221,142,47,2,4236,2768,9868,16946,3885,2323,54
482,101,74,1880,113,192,116,32,132,779,1,482,40,61,99,45,4,35,482,103,201,128,45,5,4354,2142,9959,12603,6544,3632,60
643,106,114,2395,190,224,163,39,165,1038,0,643,29,77,178,40,8,45,643,140,244,177,76,6,4850,2474,10157,10523,8294,5196,59.5
548,150,84,1691,166,104,124,36,241,249,2,548,45,105,93,33,4,86,548,98,190,172,79,9,2127,1225,4831,6316,2394,11455,63
598,130,117,1843,144,172,159,72,216,402,2,598,46,84,111,31,16,92,598,171,217,162,39,9,6106,4351,11161,13625,9210,4746,60
668,156,132,2062,128,215,162,49,189,507,5,668,56,100,138,28,12,67,668,194,248,164,56,6,6726,4796,11847,16607,9126,5407,57
652,171,116,2084,124,181,197,61,303,446,2,652,55,116,114,22,10,76,652,145,245,170,89,3,4656,2506,8332,10740,9469,2522,63
681,133,129,2217,151,209,180,73,246,439,6,681,42,91,143,31,8,75,681,176,280,164,55,6,5930,3568,11322,13928,13829,4377,57
595,131,120,1833,155,155,150,43,190,316,1,595,48,83,122,16,7,83,595,128,205,181,70,11,2442,1510,6623,9608,3796,3753,58
570,105,118,1871,135,159,142,40,217,339,0,570,40,65,126,30,11,67,570,158,231,140,35,6,4760,3001,9514,11412,8678,5281,61
668,173,115,1974,155,165,160,75,231,410,2,668,75,98,124,17,20,106,668,150,220,211,77,10,3922,1873,6695,12369,5740,6358,62
850,228,121,2475,159,257,196,77,279,474,11,850,41,187,162,34,20,76,850,253,336,201,54,6,6638,4463,9561,22746,10403,5774,65
664,169,89,1938,126,175,186,83,221,288,4,664,46,123,90,23,20,75,664,182,255,158,62,7,6964,5033,12503,15659,10481,4289,66
644,221,81,1727,110,147,150,57,214,264,4,644,46,175,76,20,32,86,644,187,242,143,63,9,3800,2634,4635,14185,6128,9202,71
588,129,104,1940,156,142,145,52,269,381,0,588,35,94,110,27,8,87,588,138,223,165,55,7,5218,2480,9864,13326,9720,9698,75
699,197,97,1939,126,161,130,76,157,300,11,699,47,150,109,37,33,50,699,305,205,142,44,3,7160,5891,8931,23995,7459,8417,60
852,249,127,2353,126,288,167,109,245,374,9,852,105,144,96,26,41,76,852,232,318,218,77,7,6536,6655,12699,16366,7151,6133,63
790,231,123,2105,117,234,185,88,257,385,13,790,57,174,86,12,29,72,790,189,329,184,78,10,3857,4488,7500,13709,4399,5141,76
631,173,95,1780,99,145,138,67,225,365,1,631,59,114,98,29,14,58,631,171,234,157,64,5,5609,3192,8770,15332,7417,7096,74
586,138,83,1833,107,194,152,85,243,390,13,586,20,118,86,13,29,64,586,190,225,131,35,5,3079,3738,5239,22101,3012,2355,62.5
